date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2018-09-06,2018,1,Philadelphia Eagles,18,Atlanta Falcons,12,1,1,0,2018-1,1,0,81.0,8.0,,outdoors,1,grass,1,18,232,2,32:10,27,113,2,20,35,132,0,1,2,13,2,1,11,101,16,8,0.5,0,0,0.0,16,299,1,27:50,18,74,1,21,43,251,0,1,4,26,1,0,15,135,15,4,0.27,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1,1,0,1,1,2,4,2,1930,1670,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,18,12,0,0,0,0,0,0,113,74,132,251,232,299,0,0,35,43,0,0,20,21,0,0,11,15,0,0,27,18,0,0,2,4,0,0,18,16,0,0,1,0,0,0,1,1,0,0,2,1,0,0,1,1,0,0,0,1,0,0,1,2,0,0,4,2,0,0,1930,1670
2018-09-06,2018,1,Atlanta Falcons,12,Philadelphia Eagles,18,0,0,0,2018-1,0,1,81.0,8.0,,outdoors,1,grass,1,16,299,1,27:50,18,74,1,21,43,251,0,1,4,26,1,0,15,135,15,4,0.27,1,0,0.0,18,232,2,32:10,27,113,2,20,35,132,0,1,2,13,2,1,11,101,16,8,0.5,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1,1,1,0,2,1,2,4,1670,1930,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,18,0,0,0,0,0,0,74,113,251,132,299,232,0,0,43,35,0,0,21,20,0,0,15,11,0,0,18,27,0,0,4,2,0,0,16,18,0,0,0,1,0,0,1,1,0,0,1,2,0,0,1,1,0,0,1,0,0,0,2,1,0,0,2,4,0,0,1670,1930
2018-09-09,2018,1,Cleveland Browns,21,Pittsburgh Steelers,21,0,1,1,2018-1,0,1,58.0,11.0,,outdoors,1,grass,1,22,327,1,34:48,38,177,2,15,40,197,1,1,7,47,1,0,11,87,18,5,0.28,1,0,0.0,25,472,6,35:12,35,159,2,23,41,335,1,3,4,22,3,3,12,116,15,7,0.47,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,1,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,3,1,3,0,6,1,4,7,2088,2112,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,21,21,0,0,0,0,0,0,177,159,197,335,327,472,0,0,40,41,0,0,15,23,0,0,11,12,0,0,38,35,0,0,7,4,0,0,22,25,0,0,0,3,0,0,1,3,0,0,1,6,0,0,3,1,0,0,3,0,0,0,6,1,0,0,4,7,0,0,2088,2112
2018-09-09,2018,1,Pittsburgh Steelers,21,Cleveland Browns,21,1,0,1,2018-1,1,0,58.0,11.0,,outdoors,1,grass,1,25,472,6,35:12,35,159,2,23,41,335,1,3,4,22,3,3,12,116,15,7,0.47,0,0,0.0,22,327,1,34:48,38,177,2,15,40,197,1,1,7,47,1,0,11,87,18,5,0.28,1,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1,3,0,3,1,6,7,4,2112,2088,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,21,21,0,0,0,0,0,0,159,177,335,197,472,327,0,0,41,40,0,0,23,15,0,0,12,11,0,0,35,38,0,0,4,7,0,0,25,22,0,0,3,0,0,0,3,1,0,0,6,1,0,0,1,3,0,0,0,3,0,0,1,6,0,0,7,4,0,0,2112,2088
2018-09-09,2018,1,Baltimore Ravens,47,Buffalo Bills,3,1,1,0,2018-1,1,0,61.0,12.0,,outdoors,1,grass,1,26,369,1,35:14,34,117,3,26,38,260,3,0,2,8,4,1,9,78,14,6,0.43,0,0,0.0,10,153,2,24:46,22,83,0,11,33,98,0,2,6,28,1,0,10,100,15,2,0.13,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,2,0,0,1,2,1,6,2,2114,1486,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,47,3,0,0,0,0,0,0,117,83,260,98,369,153,0,0,38,33,0,0,26,11,0,0,9,10,0,0,34,22,0,0,2,6,0,0,26,10,0,0,1,0,0,0,0,2,0,0,1,2,0,0,2,0,0,0,0,1,0,0,2,1,0,0,6,2,0,0,2114,1486
2018-09-09,2018,1,Buffalo Bills,3,Baltimore Ravens,47,0,0,0,2018-1,0,1,61.0,12.0,,outdoors,1,grass,1,10,153,2,24:46,22,83,0,11,33,98,0,2,6,28,1,0,10,100,15,2,0.13,1,0,0.0,26,369,1,35:14,34,117,3,26,38,260,3,0,2,8,4,1,9,78,14,6,0.43,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,2,1,0,1,2,2,6,1486,2114,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,47,0,0,0,0,0,0,83,117,98,260,153,369,0,0,33,38,0,0,11,26,0,0,10,9,0,0,22,34,0,0,6,2,0,0,10,26,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,1,2,0,0,2,6,0,0,1486,2114
2018-09-09,2018,1,New York Giants,15,Jacksonville Jaguars,20,0,1,0,2018-1,0,1,59.0,7.0,,outdoors,1,fieldturf,0,15,324,2,30:29,23,114,1,23,37,224,0,1,2,14,1,1,6,43,13,4,0.31,2,0,0.0,17,305,1,29:31,28,137,0,18,33,176,1,1,1,8,0,0,11,119,13,4,0.31,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1,1,0,1,1,2,1,2,1829,1771,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15,20,0,0,0,0,0,0,114,137,224,176,324,305,0,0,37,33,0,0,23,18,0,0,6,11,0,0,23,28,0,0,2,1,0,0,15,17,0,0,1,0,0,0,1,1,0,0,2,1,0,0,1,1,0,0,0,1,0,0,1,2,0,0,1,2,0,0,1829,1771
2018-09-09,2018,1,Jacksonville Jaguars,20,New York Giants,15,1,0,0,2018-1,1,0,59.0,7.0,,outdoors,1,fieldturf,0,17,305,1,29:31,28,137,0,18,33,176,1,1,1,8,0,0,11,119,13,4,0.31,0,0,0.0,15,324,2,30:29,23,114,1,23,37,224,0,1,2,14,1,1,6,43,13,4,0.31,2,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1,1,1,0,2,1,2,1,1771,1829,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,15,0,0,0,0,0,0,137,114,176,224,305,324,0,0,33,37,0,0,18,23,0,0,11,6,0,0,28,23,0,0,1,2,0,0,17,15,0,0,0,1,0,0,1,1,0,0,1,2,0,0,1,1,0,0,1,0,0,0,2,1,0,0,2,1,0,0,1771,1829
2018-09-09,2018,1,New England Patriots,27,Houston Texans,20,1,1,0,2018-1,1,0,62.0,10.0,,outdoors,1,fieldturf,0,23,389,3,31:10,31,122,0,26,39,277,3,1,2,10,3,2,6,36,14,4,0.29,1,1,1.0,21,325,2,28:50,34,167,1,17,34,176,1,1,3,18,1,1,6,44,11,2,0.18,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1,1,1,2,2,3,3,2,1870,1730,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,27,20,0,0,0,0,0,0,122,167,277,176,389,325,0,0,39,34,0,0,26,17,0,0,6,6,0,0,31,34,0,0,2,3,0,0,23,21,0,0,2,1,0,0,1,1,0,0,3,2,0,0,1,1,0,0,1,2,0,0,2,3,0,0,3,2,0,0,1870,1730
2018-09-09,2018,1,Houston Texans,20,New England Patriots,27,0,0,0,2018-1,0,1,62.0,10.0,,outdoors,1,fieldturf,0,21,325,2,28:50,34,167,1,17,34,176,1,1,3,18,1,1,6,44,11,2,0.18,1,0,0.0,23,389,3,31:10,31,122,0,26,39,277,3,1,2,10,3,2,6,36,14,4,0.29,1,1,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1,1,2,1,3,2,2,3,1730,1870,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,27,0,0,0,0,0,0,167,122,176,277,325,389,0,0,34,39,0,0,17,26,0,0,6,6,0,0,34,31,0,0,3,2,0,0,21,23,0,0,1,2,0,0,1,1,0,0,2,3,0,0,1,1,0,0,2,1,0,0,3,2,0,0,2,3,0,0,1730,1870
