date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2012-09-05,2012,1,New York Giants,17,Dallas Cowboys,24,0,1,0,2012-1,0,1,77.0,5.0,63.0,outdoors,1,fieldturf,0,15,269,1,25:53,19,82,1,21,32,213,1,0,3,26,1,1,4,33,12,4,0.33,2,2,1.0,18,433,1,34:07,26,143,0,22,29,307,3,1,2,17,0,0,13,86,10,4,0.4,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1,0,0,1,1,1,2,3,1553,2047,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,17,24,0,0,0,0,0,0,82,143,213,307,269,433,0,0,32,29,0,0,21,22,0,0,4,13,0,0,19,26,0,0,3,2,0,0,15,18,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,3,0,0,1553,2047
2012-09-05,2012,1,Dallas Cowboys,24,New York Giants,17,1,0,0,2012-1,1,0,77.0,5.0,63.0,outdoors,1,fieldturf,0,18,433,1,34:07,26,143,0,22,29,307,3,1,2,17,0,0,13,86,10,4,0.4,1,0,0.0,15,269,1,25:53,19,82,1,21,32,213,1,0,3,26,1,1,4,33,12,4,0.33,2,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0,1,1,0,1,1,3,2,2047,1553,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,24,17,0,0,0,0,0,0,143,82,307,213,433,269,0,0,29,32,0,0,22,21,0,0,13,4,0,0,26,19,0,0,2,3,0,0,18,15,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,3,2,0,0,2047,1553
2012-09-09,2012,1,Chicago Bears,41,Indianapolis Colts,21,1,1,0,2012-1,1,0,67.0,13.0,66.0,outdoors,1,grass,1,26,428,1,35:28,33,114,3,21,35,333,2,1,2,19,0,0,7,48,12,4,0.33,0,0,0.0,22,356,5,24:32,15,63,1,23,45,309,1,3,3,16,2,2,3,19,10,2,0.2,2,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,3,1,2,0,5,1,3,2,2128,1472,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,41,21,0,0,0,0,0,0,114,63,333,309,428,356,0,0,35,45,0,0,21,23,0,0,7,3,0,0,33,15,0,0,2,3,0,0,26,22,0,0,0,2,0,0,1,3,0,0,1,5,0,0,3,1,0,0,2,0,0,0,5,1,0,0,3,2,0,0,2128,1472
2012-09-09,2012,1,Indianapolis Colts,21,Chicago Bears,41,0,0,0,2012-1,0,1,67.0,13.0,66.0,outdoors,1,grass,1,22,356,5,24:32,15,63,1,23,45,309,1,3,3,16,2,2,3,19,10,2,0.2,2,2,1.0,26,428,1,35:28,33,114,3,21,35,333,2,1,2,19,0,0,7,48,12,4,0.33,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1,3,0,2,1,5,2,3,1472,2128,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,21,41,0,0,0,0,0,0,63,114,309,333,356,428,0,0,45,35,0,0,23,21,0,0,3,7,0,0,15,33,0,0,3,2,0,0,22,26,0,0,2,0,0,0,3,1,0,0,5,1,0,0,1,3,0,0,0,2,0,0,1,5,0,0,2,3,0,0,1472,2128
2012-09-09,2012,1,Cleveland Browns,16,Philadelphia Eagles,17,0,1,0,2012-1,0,1,68.0,9.0,57.0,outdoors,1,grass,1,12,210,4,24:02,22,99,0,12,35,118,0,4,2,7,2,0,3,35,13,2,0.15,0,0,0.0,25,456,5,35:58,30,150,0,29,56,317,2,4,2,11,3,1,12,110,19,8,0.42,1,1,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,4,4,1,0,5,4,2,2,1442,2158,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16,17,0,0,0,0,0,0,99,150,118,317,210,456,0,0,35,56,0,0,12,29,0,0,3,12,0,0,22,30,0,0,2,2,0,0,12,25,0,0,0,1,0,0,4,4,0,0,4,5,0,0,4,4,0,0,1,0,0,0,5,4,0,0,2,2,0,0,1442,2158
2012-09-09,2012,1,Philadelphia Eagles,17,Cleveland Browns,16,1,0,0,2012-1,1,0,68.0,9.0,57.0,outdoors,1,grass,1,25,456,5,35:58,30,150,0,29,56,317,2,4,2,11,3,1,12,110,19,8,0.42,1,1,1.0,12,210,4,24:02,22,99,0,12,35,118,0,4,2,7,2,0,3,35,13,2,0.15,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,4,4,0,1,4,5,2,2,2158,1442,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,17,16,0,0,0,0,0,0,150,99,317,118,456,210,0,0,56,35,0,0,29,12,0,0,12,3,0,0,30,22,0,0,2,2,0,0,25,12,0,0,1,0,0,0,4,4,0,0,5,4,0,0,4,4,0,0,0,1,0,0,4,5,0,0,2,2,0,0,2158,1442
2012-09-09,2012,1,Tennessee Titans,13,New England Patriots,34,0,1,0,2012-1,0,1,74.0,4.0,45.0,outdoors,1,grass,1,16,284,2,28:59,16,20,0,29,43,272,1,1,2,8,1,1,3,30,14,5,0.36,2,1,0.5,25,390,0,31:01,35,162,1,23,31,236,2,0,1,8,0,0,3,20,12,6,0.5,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,1,0,1,0,2,1,2,1739,1861,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,34,0,0,0,0,0,0,20,162,272,236,284,390,0,0,43,31,0,0,29,23,0,0,3,3,0,0,16,35,0,0,2,1,0,0,16,25,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,2,0,0,1739,1861
2012-09-09,2012,1,New England Patriots,34,Tennessee Titans,13,1,0,0,2012-1,1,0,74.0,4.0,45.0,outdoors,1,grass,1,25,390,0,31:01,35,162,1,23,31,236,2,0,1,8,0,0,3,20,12,6,0.5,0,0,0.0,16,284,2,28:59,16,20,0,29,43,272,1,1,2,8,1,1,3,30,14,5,0.36,2,1,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1,0,1,0,2,0,2,1,1861,1739,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,34,13,0,0,0,0,0,0,162,20,236,272,390,284,0,0,31,43,0,0,23,29,0,0,3,3,0,0,35,16,0,0,1,2,0,0,25,16,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,1861,1739
2012-09-09,2012,1,New York Jets,48,Buffalo Bills,28,1,1,0,2012-1,1,0,74.0,1.0,48.0,outdoors,1,fieldturf,0,21,384,1,31:18,36,118,1,19,27,266,3,1,0,0,2,0,5,34,14,10,0.71,0,0,0.0,20,390,4,28:42,26,195,1,18,32,195,3,3,0,0,1,1,6,34,9,6,0.67,1,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,3,1,1,0,4,1,0,0,1878,1722,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,48,28,0,0,0,0,0,0,118,195,266,195,384,390,0,0,27,32,0,0,19,18,0,0,5,6,0,0,36,26,0,0,0,0,0,0,21,20,0,0,0,1,0,0,1,3,0,0,1,4,0,0,3,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1878,1722
2012-09-09,2012,1,Buffalo Bills,28,New York Jets,48,0,0,0,2012-1,0,1,74.0,1.0,48.0,outdoors,1,fieldturf,0,20,390,4,28:42,26,195,1,18,32,195,3,3,0,0,1,1,6,34,9,6,0.67,1,1,1.0,21,384,1,31:18,36,118,1,19,27,266,3,1,0,0,2,0,5,34,14,10,0.71,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1,3,0,1,1,4,0,0,1722,1878,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,28,48,0,0,0,0,0,0,195,118,195,266,390,384,0,0,32,27,0,0,18,19,0,0,6,5,0,0,26,36,0,0,0,0,0,0,20,21,0,0,1,0,0,0,3,1,0,0,4,1,0,0,1,3,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1722,1878
