date,year,week,team,team_score,opponent,opponent_score,win,home
2021-09-09,2021,1,Tampa Bay Buccaneers,31,Dallas Cowboys,29,1,1
2021-09-09,2021,1,Dallas Cowboys,29,Tampa Bay Buccaneers,31,0,0
2021-09-12,2021,1,Buffalo Bills,16,Pittsburgh Steelers,23,0,1
2021-09-12,2021,1,Pittsburgh Steelers,23,Buffalo Bills,16,1,0
2021-09-12,2021,1,Atlanta Falcons,6,Philadelphia Eagles,32,0,1
2021-09-12,2021,1,Philadelphia Eagles,32,Atlanta Falcons,6,1,0
2021-09-12,2021,1,Washington Football Team,16,Los Angeles Chargers,20,0,1
2021-09-12,2021,1,Los Angeles Chargers,20,Washington Football Team,16,1,0
2021-09-12,2021,1,Tennessee Titans,13,Arizona Cardinals,38,0,1
2021-09-12,2021,1,Arizona Cardinals,38,Tennessee Titans,13,1,0
2021-09-12,2021,1,Houston Texans,37,Jacksonville Jaguars,21,1,1
2021-09-12,2021,1,Jacksonville Jaguars,21,Houston Texans,37,0,0
2021-09-12,2021,1,Detroit Lions,33,San Francisco 49ers,41,0,1
2021-09-12,2021,1,San Francisco 49ers,41,Detroit Lions,33,1,0
2021-09-12,2021,1,Indianapolis Colts,16,Seattle Seahawks,28,0,1
2021-09-12,2021,1,Seattle Seahawks,28,Indianapolis Colts,16,1,0
2021-09-12,2021,1,Carolina Panthers,19,New York Jets,14,1,1
2021-09-12,2021,1,New York Jets,14,Carolina Panthers,19,0,0
2021-09-12,2021,1,New York Giants,13,Denver Broncos,27,0,1
2021-09-12,2021,1,Denver Broncos,27,New York Giants,13,1,0
2021-09-12,2021,1,New England Patriots,16,Miami Dolphins,17,0,1
2021-09-12,2021,1,Miami Dolphins,17,New England Patriots,16,1,0
2021-09-12,2021,1,New Orleans Saints,38,Green Bay Packers,3,1,1
2021-09-12,2021,1,Green Bay Packers,3,New Orleans Saints,38,0,0
2021-09-12,2021,1,Kansas City Chiefs,33,Cleveland Browns,29,1,1
