date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2020-09-10,2020.0,1.0,Kansas City Chiefs,34.0,Houston Texans,20.0,1.0,1.0,0.0,2020-1,1.0,0.0,56.0,7.0,95.0,outdoors,1.0,grass,1.0,28.0,369.0,0.0,34:47,34.0,166.0,1.0,24.0,32.0,211.0,3.0,0.0,1.0,8.0,0.0,0.0,1.0,5.0,13.0,7.0,0.54,1.0,1.0,1.0,21.0,360.0,1.0,25:13,22.0,118.0,2.0,20.0,32.0,253.0,1.0,1.0,4.0,11.0,0.0,0.0,5.0,37.0,10.0,4.0,0.4,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,2020.0,1.0,Houston Texans,20.0,Kansas City Chiefs,34.0,0.0,0.0,0.0,2020-1,0.0,1.0,56.0,7.0,95.0,outdoors,1.0,grass,1.0,21.0,360.0,1.0,25:13,22.0,118.0,2.0,20.0,32.0,253.0,1.0,1.0,4.0,11.0,0.0,0.0,5.0,37.0,10.0,4.0,0.4,1.0,1.0,1.0,28.0,369.0,0.0,34:47,34.0,166.0,1.0,24.0,32.0,211.0,3.0,0.0,1.0,8.0,0.0,0.0,1.0,5.0,13.0,7.0,0.54,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,2020.0,1.0,Buffalo Bills,27.0,New York Jets,17.0,1.0,1.0,0.0,2020-1,1.0,0.0,67.0,15.0,93.0,outdoors,1.0,astroturf,0.0,31.0,404.0,2.0,41:17,32.0,98.0,1.0,33.0,46.0,312.0,2.0,0.0,3.0,6.0,2.0,2.0,7.0,79.0,14.0,7.0,0.5,1.0,1.0,1.0,15.0,254.0,2.0,18:43,15.0,52.0,1.0,21.0,35.0,215.0,1.0,1.0,3.0,13.0,1.0,1.0,9.0,95.0,11.0,4.0,0.36,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,2020.0,1.0,New York Jets,17.0,Buffalo Bills,27.0,0.0,0.0,0.0,2020-1,0.0,1.0,67.0,15.0,93.0,outdoors,1.0,astroturf,0.0,15.0,254.0,2.0,18:43,15.0,52.0,1.0,21.0,35.0,215.0,1.0,1.0,3.0,13.0,1.0,1.0,9.0,95.0,11.0,4.0,0.36,0.0,0.0,0.0,31.0,404.0,2.0,41:17,32.0,98.0,1.0,33.0,46.0,312.0,2.0,0.0,3.0,6.0,2.0,2.0,7.0,79.0,14.0,7.0,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,2020.0,1.0,Atlanta Falcons,25.0,Seattle Seahawks,38.0,0.0,1.0,0.0,2020-1,0.0,1.0,,,,retractable roof (closed),0.0,fieldturf,0.0,28.0,506.0,2.0,29:24,21.0,72.0,1.0,37.0,54.0,450.0,2.0,1.0,2.0,16.0,1.0,1.0,6.0,72.0,14.0,7.0,0.5,4.0,0.0,0.0,22.0,383.0,0.0,30:36,20.0,84.0,1.0,31.0,35.0,322.0,4.0,0.0,3.0,23.0,1.0,0.0,6.0,46.0,9.0,3.0,0.33,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,2020.0,1.0,Seattle Seahawks,38.0,Atlanta Falcons,25.0,1.0,0.0,0.0,2020-1,1.0,0.0,,,,retractable roof (closed),0.0,fieldturf,0.0,22.0,383.0,0.0,30:36,20.0,84.0,1.0,31.0,35.0,322.0,4.0,0.0,3.0,23.0,1.0,0.0,6.0,46.0,9.0,3.0,0.33,1.0,1.0,1.0,28.0,506.0,2.0,29:24,21.0,72.0,1.0,37.0,54.0,450.0,2.0,1.0,2.0,16.0,1.0,1.0,6.0,72.0,14.0,7.0,0.5,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,2020.0,1.0,Washington Football Team,27.0,Philadelphia Eagles,17.0,1.0,1.0,0.0,2020-1,1.0,0.0,76.0,5.0,68.0,outdoors,1.0,grass,1.0,18.0,239.0,0.0,29:21,36.0,80.0,2.0,17.0,31.0,178.0,1.0,0.0,3.0,19.0,2.0,0.0,7.0,55.0,18.0,5.0,0.28,2.0,1.0,0.5,19.0,265.0,3.0,30:39,17.0,57.0,0.0,24.0,42.0,270.0,2.0,2.0,8.0,62.0,3.0,1.0,3.0,20.0,14.0,5.0,0.36,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,2020.0,1.0,Philadelphia Eagles,17.0,Washington Football Team,27.0,0.0,0.0,0.0,2020-1,0.0,1.0,76.0,5.0,68.0,outdoors,1.0,grass,1.0,19.0,265.0,3.0,30:39,17.0,57.0,0.0,24.0,42.0,270.0,2.0,2.0,8.0,62.0,3.0,1.0,3.0,20.0,14.0,5.0,0.36,2.0,0.0,0.0,18.0,239.0,0.0,29:21,36.0,80.0,2.0,17.0,31.0,178.0,1.0,0.0,3.0,19.0,2.0,0.0,7.0,55.0,18.0,5.0,0.28,2.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,2020.0,1.0,Baltimore Ravens,38.0,Cleveland Browns,6.0,1.0,1.0,0.0,2020-1,1.0,0.0,76.0,5.0,72.0,outdoors,1.0,grass,1.0,23.0,381.0,1.0,29:58,30.0,111.0,2.0,21.0,26.0,284.0,3.0,0.0,2.0,14.0,2.0,1.0,7.0,66.0,11.0,6.0,0.55,0.0,0.0,0.0,20.0,306.0,3.0,30:02,27.0,138.0,0.0,21.0,39.0,189.0,1.0,1.0,2.0,21.0,3.0,2.0,8.0,80.0,12.0,3.0,0.25,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,2020.0,1.0,Cleveland Browns,6.0,Baltimore Ravens,38.0,0.0,0.0,0.0,2020-1,0.0,1.0,76.0,5.0,72.0,outdoors,1.0,grass,1.0,20.0,306.0,3.0,30:02,27.0,138.0,0.0,21.0,39.0,189.0,1.0,1.0,2.0,21.0,3.0,2.0,8.0,80.0,12.0,3.0,0.25,3.0,0.0,0.0,23.0,381.0,1.0,29:58,30.0,111.0,2.0,21.0,26.0,284.0,3.0,0.0,2.0,14.0,2.0,1.0,7.0,66.0,11.0,6.0,0.55,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
