date,year,week,team,team_score,opponent,opponent_score,win,home,overtime
2019-09-05,2019,1,Chicago Bears,3,Green Bay Packers,10,0,1,0
2019-09-05,2019,1,Green Bay Packers,10,Chicago Bears,3,1,0,0
2019-09-08,2019,1,Cleveland Browns,13,Tennessee Titans,43,0,1,0
2019-09-08,2019,1,Tennessee Titans,43,Cleveland Browns,13,1,0,0
2019-09-08,2019,1,Carolina Panthers,27,Los Angeles Rams,30,0,1,0
2019-09-08,2019,1,Los Angeles Rams,30,Carolina Panthers,27,1,0,0
2019-09-08,2019,1,Philadelphia Eagles,32,Washington Redskins,27,1,1,0
2019-09-08,2019,1,Washington Redskins,27,Philadelphia Eagles,32,0,0,0
2019-09-08,2019,1,New York Jets,16,Buffalo Bills,17,0,1,0
2019-09-08,2019,1,Buffalo Bills,17,New York Jets,16,1,0,0
2019-09-08,2019,1,Minnesota Vikings,28,Atlanta Falcons,12,1,1,0
2019-09-08,2019,1,Atlanta Falcons,12,Minnesota Vikings,28,0,0,0
2019-09-08,2019,1,Miami Dolphins,10,Baltimore Ravens,59,0,1,0
2019-09-08,2019,1,Baltimore Ravens,59,Miami Dolphins,10,1,0,0
2019-09-08,2019,1,Jacksonville Jaguars,26,Kansas City Chiefs,40,0,1,0
2019-09-08,2019,1,Kansas City Chiefs,40,Jacksonville Jaguars,26,1,0,0
2019-09-08,2019,1,Seattle Seahawks,21,Cincinnati Bengals,20,1,1,0
2019-09-08,2019,1,Cincinnati Bengals,20,Seattle Seahawks,21,0,0,0
2019-09-08,2019,1,Los Angeles Chargers,30,Indianapolis Colts,24,1,1,1
2019-09-08,2019,1,Indianapolis Colts,24,Los Angeles Chargers,30,0,0,1
2019-09-08,2019,1,Tampa Bay Buccaneers,17,San Francisco 49ers,31,0,1,0
2019-09-08,2019,1,San Francisco 49ers,31,Tampa Bay Buccaneers,17,1,0,0
2019-09-08,2019,1,Dallas Cowboys,35,New York Giants,17,1,1,0
2019-09-08,2019,1,New York Giants,17,Dallas Cowboys,35,0,0,0
2019-09-08,2019,1,Arizona Cardinals,27,Detroit Lions,27,0,1,1
2019-09-08,2019,1,Detroit Lions,27,Arizona Cardinals,27,1,0,1
2019-09-08,2019,1,New England Patriots,33,Pittsburgh Steelers,3,1,1,0
2019-09-08,2019,1,Pittsburgh Steelers,3,New England Patriots,33,0,0,0
2019-09-09,2019,1,New Orleans Saints,30,Houston Texans,28,1,1,0
2019-09-09,2019,1,Houston Texans,28,New Orleans Saints,30,0,0,0
2019-09-09,2019,1,Oakland Raiders,24,Denver Broncos,16,1,1,0
2019-09-09,2019,1,Denver Broncos,16,Oakland Raiders,24,0,0,0
2019-09-12,2019,2,Carolina Panthers,14,Tampa Bay Buccaneers,20,0,1,0
2019-09-12,2019,2,Tampa Bay Buccaneers,20,Carolina Panthers,14,1,0,0
2019-09-15,2019,2,Cincinnati Bengals,17,San Francisco 49ers,41,0,1,0
2019-09-15,2019,2,San Francisco 49ers,41,Cincinnati Bengals,17,1,0,0
2019-09-15,2019,2,Washington Redskins,21,Dallas Cowboys,31,0,1,0
2019-09-15,2019,2,Dallas Cowboys,31,Washington Redskins,21,1,0,0
2019-09-15,2019,2,Baltimore Ravens,23,Arizona Cardinals,17,1,1,0
2019-09-15,2019,2,Arizona Cardinals,17,Baltimore Ravens,23,0,0,0
2019-09-15,2019,2,Pittsburgh Steelers,26,Seattle Seahawks,28,0,1,0
2019-09-15,2019,2,Seattle Seahawks,28,Pittsburgh Steelers,26,1,0,0
2019-09-15,2019,2,Tennessee Titans,17,Indianapolis Colts,19,0,1,0
2019-09-15,2019,2,Indianapolis Colts,19,Tennessee Titans,17,1,0,0
2019-09-15,2019,2,New York Giants,14,Buffalo Bills,28,0,1,0
2019-09-15,2019,2,Buffalo Bills,28,New York Giants,14,1,0,0
2019-09-15,2019,2,Miami Dolphins,0,New England Patriots,43,0,1,0
