date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2017-09-07,2017,1,New England Patriots,27,Kansas City Chiefs,42,0,1,0,2017-1,0,1,63.0,8.0,,outdoors,1,fieldturf,0,25,371,0,29:46,35,124,3,16,36,267,0,0,3,20,1,0,6,55,15,5,0.33,2,0,0.0,26,537,1,30:14,27,185,2,28,35,368,4,0,3,16,2,1,15,139,11,4,0.36,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,0,1,0,1,0,3,3,1786,1814,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,27,42,0,0,0,0,0,0,124,185,267,368,371,537,0,0,36,35,0,0,16,28,0,0,6,15,0,0,35,27,0,0,3,3,0,0,25,26,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,3,0,0,1786,1814
2017-09-07,2017,1,Kansas City Chiefs,42,New England Patriots,27,1,0,0,2017-1,1,0,63.0,8.0,,outdoors,1,fieldturf,0,26,537,1,30:14,27,185,2,28,35,368,4,0,3,16,2,1,15,139,11,4,0.36,0,0,0.0,25,371,0,29:46,35,124,3,16,36,267,0,0,3,20,1,0,6,55,15,5,0.33,2,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0,0,0,1,0,1,3,3,1814,1786,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,42,27,0,0,0,0,0,0,185,124,368,267,537,371,0,0,35,36,0,0,28,16,0,0,15,6,0,0,27,35,0,0,3,3,0,0,26,25,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3,0,0,1814,1786
2017-09-10,2017,1,Chicago Bears,17,Atlanta Falcons,23,0,1,0,2017-1,0,1,64.0,10.0,,outdoors,1,grass,1,20,301,0,29:26,19,125,1,26,40,213,1,0,4,37,2,0,4,40,13,5,0.38,2,1,0.5,18,372,0,30:34,23,64,1,21,30,321,1,0,2,13,0,0,8,73,11,5,0.45,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,0,0,0,0,0,2,4,1766,1834,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,17,23,0,0,0,0,0,0,125,64,213,321,301,372,0,0,40,30,0,0,26,21,0,0,4,8,0,0,19,23,0,0,4,2,0,0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1766,1834
2017-09-10,2017,1,Atlanta Falcons,23,Chicago Bears,17,1,0,0,2017-1,1,0,64.0,10.0,,outdoors,1,grass,1,18,372,0,30:34,23,64,1,21,30,321,1,0,2,13,0,0,8,73,11,5,0.45,0,0,0.0,20,301,0,29:26,19,125,1,26,40,213,1,0,4,37,2,0,4,40,13,5,0.38,2,1,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0,0,0,0,0,0,4,2,1834,1766,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,23,17,0,0,0,0,0,0,64,125,321,213,372,301,0,0,30,40,0,0,21,26,0,0,8,4,0,0,23,19,0,0,2,4,0,0,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1834,1766
2017-09-10,2017,1,Buffalo Bills,21,New York Jets,12,1,1,0,2017-1,1,0,65.0,6.0,,outdoors,1,a_turf,0,23,408,1,33:04,42,190,1,16,28,224,2,1,2,6,0,0,6,50,17,8,0.47,0,0,0.0,11,214,2,26:56,15,38,1,26,39,187,0,2,1,11,2,0,5,62,14,4,0.29,1,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,2,1,0,0,2,1,1,2,1984,1616,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,21,12,0,0,0,0,0,0,190,38,224,187,408,214,0,0,28,39,0,0,16,26,0,0,6,5,0,0,42,15,0,0,2,1,0,0,23,11,0,0,0,0,0,0,1,2,0,0,1,2,0,0,2,1,0,0,0,0,0,0,2,1,0,0,1,2,0,0,1984,1616
2017-09-10,2017,1,New York Jets,12,Buffalo Bills,21,0,0,0,2017-1,0,1,65.0,6.0,,outdoors,1,a_turf,0,11,214,2,26:56,15,38,1,26,39,187,0,2,1,11,2,0,5,62,14,4,0.29,1,1,1.0,23,408,1,33:04,42,190,1,16,28,224,2,1,2,6,0,0,6,50,17,8,0.47,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1,2,0,0,1,2,2,1,1616,1984,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,21,0,0,0,0,0,0,38,190,187,224,214,408,0,0,39,28,0,0,26,16,0,0,5,6,0,0,15,42,0,0,1,2,0,0,11,23,0,0,0,0,0,0,2,1,0,0,2,1,0,0,1,2,0,0,0,0,0,0,1,2,0,0,2,1,0,0,1616,1984
2017-09-10,2017,1,Washington Redskins,17,Philadelphia Eagles,30,0,1,0,2017-1,0,1,67.0,5.0,,outdoors,1,grass,1,16,264,4,25:44,17,64,0,23,40,240,1,1,4,40,3,3,2,15,11,3,0.27,1,0,0.0,19,356,2,34:16,24,58,0,26,39,307,2,1,2,9,1,1,8,76,14,8,0.57,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1,1,1,3,2,4,2,4,1544,2056,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,17,30,0,0,0,0,0,0,64,58,240,307,264,356,0,0,40,39,0,0,23,26,0,0,2,8,0,0,17,24,0,0,4,2,0,0,16,19,0,0,3,1,0,0,1,1,0,0,4,2,0,0,1,1,0,0,1,3,0,0,2,4,0,0,2,4,0,0,1544,2056
2017-09-10,2017,1,Philadelphia Eagles,30,Washington Redskins,17,1,0,0,2017-1,1,0,67.0,5.0,,outdoors,1,grass,1,19,356,2,34:16,24,58,0,26,39,307,2,1,2,9,1,1,8,76,14,8,0.57,0,0,0.0,16,264,4,25:44,17,64,0,23,40,240,1,1,4,40,3,3,2,15,11,3,0.27,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1,1,3,1,4,2,4,2,2056,1544,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,30,17,0,0,0,0,0,0,58,64,307,240,356,264,0,0,39,40,0,0,26,23,0,0,8,2,0,0,24,17,0,0,2,4,0,0,19,16,0,0,1,3,0,0,1,1,0,0,2,4,0,0,1,1,0,0,3,1,0,0,4,2,0,0,4,2,0,0,2056,1544
2017-09-10,2017,1,Tennessee Titans,16,Oakland Raiders,26,0,1,0,2017-1,0,1,72.0,7.0,,outdoors,1,grass,1,21,350,0,28:21,21,95,1,25,41,256,0,0,1,1,0,0,5,49,14,7,0.5,0,0,0.0,22,359,0,31:39,29,109,0,22,32,262,2,0,2,12,3,0,5,49,12,5,0.42,1,1,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,0,0,0,0,0,2,1,1701,1899,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16,26,0,0,0,0,0,0,95,109,256,262,350,359,0,0,41,32,0,0,25,22,0,0,5,5,0,0,21,29,0,0,1,2,0,0,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1701,1899
2017-09-10,2017,1,Oakland Raiders,26,Tennessee Titans,16,1,0,0,2017-1,1,0,72.0,7.0,,outdoors,1,grass,1,22,359,0,31:39,29,109,0,22,32,262,2,0,2,12,3,0,5,49,12,5,0.42,1,1,1.0,21,350,0,28:21,21,95,1,25,41,256,0,0,1,1,0,0,5,49,14,7,0.5,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0,0,0,0,0,0,1,2,1899,1701,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,26,16,0,0,0,0,0,0,109,95,262,256,359,350,0,0,32,41,0,0,22,25,0,0,5,5,0,0,29,21,0,0,2,1,0,0,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1899,1701
