date,year,week,team,team_score,opponent,opponent_score,win,home
2017-09-07,2017,1,New England Patriots,27,Kansas City Chiefs,42,0,1
2017-09-07,2017,1,Kansas City Chiefs,42,New England Patriots,27,1,0
2017-09-10,2017,1,Chicago Bears,17,Atlanta Falcons,23,0,1
2017-09-10,2017,1,Atlanta Falcons,23,Chicago Bears,17,1,0
2017-09-10,2017,1,Buffalo Bills,21,New York Jets,12,1,1
2017-09-10,2017,1,New York Jets,12,Buffalo Bills,21,0,0
2017-09-10,2017,1,Washington Redskins,17,Philadelphia Eagles,30,0,1
2017-09-10,2017,1,Philadelphia Eagles,30,Washington Redskins,17,1,0
2017-09-10,2017,1,Tennessee Titans,16,Oakland Raiders,26,0,1
2017-09-10,2017,1,Oakland Raiders,26,Tennessee Titans,16,1,0
2017-09-10,2017,1,Houston Texans,7,Jacksonville Jaguars,29,0,1
2017-09-10,2017,1,Jacksonville Jaguars,29,Houston Texans,7,1,0
2017-09-10,2017,1,Detroit Lions,35,Arizona Cardinals,23,1,1
2017-09-10,2017,1,Arizona Cardinals,23,Detroit Lions,35,0,0
2017-09-10,2017,1,Cleveland Browns,18,Pittsburgh Steelers,21,0,1
2017-09-10,2017,1,Pittsburgh Steelers,21,Cleveland Browns,18,1,0
2017-09-10,2017,1,Cincinnati Bengals,0,Baltimore Ravens,20,0,1
2017-09-10,2017,1,Baltimore Ravens,20,Cincinnati Bengals,0,1,0
2017-09-10,2017,1,Los Angeles Rams,46,Indianapolis Colts,9,1,1
2017-09-10,2017,1,Indianapolis Colts,9,Los Angeles Rams,46,0,0
2017-09-10,2017,1,San Francisco 49ers,3,Carolina Panthers,23,0,1
2017-09-10,2017,1,Carolina Panthers,23,San Francisco 49ers,3,1,0
2017-09-10,2017,1,Green Bay Packers,17,Seattle Seahawks,9,1,1
2017-09-10,2017,1,Seattle Seahawks,9,Green Bay Packers,17,0,0
2017-09-10,2017,1,Dallas Cowboys,19,New York Giants,3,1,1
2017-09-10,2017,1,New York Giants,3,Dallas Cowboys,19,0,0
2017-09-11,2017,1,Minnesota Vikings,29,New Orleans Saints,19,1,1
2017-09-11,2017,1,New Orleans Saints,19,Minnesota Vikings,29,0,0
2017-09-11,2017,1,Denver Broncos,24,Los Angeles Chargers,21,1,1
2017-09-11,2017,1,Los Angeles Chargers,21,Denver Broncos,24,0,0
2017-09-14,2017,2,Cincinnati Bengals,9,Houston Texans,13,0,1
2017-09-14,2017,2,Houston Texans,13,Cincinnati Bengals,9,1,0
2017-09-17,2017,2,Carolina Panthers,9,Buffalo Bills,3,1,1
2017-09-17,2017,2,Buffalo Bills,3,Carolina Panthers,9,0,0
2017-09-17,2017,2,Tampa Bay Buccaneers,29,Chicago Bears,7,1,1
2017-09-17,2017,2,Chicago Bears,7,Tampa Bay Buccaneers,29,0,0
2017-09-17,2017,2,Baltimore Ravens,24,Cleveland Browns,10,1,1
2017-09-17,2017,2,Cleveland Browns,10,Baltimore Ravens,24,0,0
2017-09-17,2017,2,Pittsburgh Steelers,26,Minnesota Vikings,9,1,1
2017-09-17,2017,2,Minnesota Vikings,9,Pittsburgh Steelers,26,0,0
2017-09-17,2017,2,New Orleans Saints,20,New England Patriots,36,0,1
2017-09-17,2017,2,New England Patriots,36,New Orleans Saints,20,1,0
2017-09-17,2017,2,Kansas City Chiefs,27,Philadelphia Eagles,20,1,1
2017-09-17,2017,2,Philadelphia Eagles,20,Kansas City Chiefs,27,0,0
2017-09-17,2017,2,Jacksonville Jaguars,16,Tennessee Titans,37,0,1
2017-09-17,2017,2,Tennessee Titans,37,Jacksonville Jaguars,16,1,0
2017-09-17,2017,2,Los Angeles Chargers,17,Miami Dolphins,19,0,1
2017-09-17,2017,2,Miami Dolphins,19,Los Angeles Chargers,17,1,0
2017-09-17,2017,2,Oakland Raiders,45,New York Jets,20,1,1
2017-09-17,2017,2,New York Jets,20,Oakland Raiders,45,0,0
2017-09-17,2017,2,Seattle Seahawks,12,San Francisco 49ers,9,1,1
2017-09-17,2017,2,San Francisco 49ers,9,Seattle Seahawks,12,0,0
2017-09-17,2017,2,Los Angeles Rams,20,Washington Redskins,27,0,1
2017-09-17,2017,2,Washington Redskins,27,Los Angeles Rams,20,1,0
2017-09-17,2017,2,Denver Broncos,42,Dallas Cowboys,17,1,1
2017-09-17,2017,2,Dallas Cowboys,17,Denver Broncos,42,0,0
2017-09-17,2017,2,Atlanta Falcons,34,Green Bay Packers,23,1,1
2017-09-17,2017,2,Green Bay Packers,23,Atlanta Falcons,34,0,0
2017-09-18,2017,2,New York Giants,10,Detroit Lions,24,0,1
2017-09-18,2017,2,Detroit Lions,24,New York Giants,10,1,0
2017-09-21,2017,3,San Francisco 49ers,39,Los Angeles Rams,41,0,1
2017-09-21,2017,3,Los Angeles Rams,41,San Francisco 49ers,39,1,0
2017-09-24,2017,3,Jacksonville Jaguars,44,Baltimore Ravens,7,1,1
2017-09-24,2017,3,Baltimore Ravens,7,Jacksonville Jaguars,44,0,0
2017-09-24,2017,3,Carolina Panthers,13,New Orleans Saints,34,0,1
2017-09-24,2017,3,New Orleans Saints,34,Carolina Panthers,13,1,0
2017-09-24,2017,3,Buffalo Bills,26,Denver Broncos,16,1,1
2017-09-24,2017,3,Denver Broncos,16,Buffalo Bills,26,0,0
2017-09-24,2017,3,Philadelphia Eagles,27,New York Giants,24,1,1
2017-09-24,2017,3,New York Giants,24,Philadelphia Eagles,27,0,0
2017-09-24,2017,3,New York Jets,20,Miami Dolphins,6,1,1
2017-09-24,2017,3,Miami Dolphins,6,New York Jets,20,0,0
2017-09-24,2017,3,New England Patriots,36,Houston Texans,33,1,1
2017-09-24,2017,3,Houston Texans,33,New England Patriots,36,0,0
2017-09-24,2017,3,Minnesota Vikings,34,Tampa Bay Buccaneers,17,1,1
2017-09-24,2017,3,Tampa Bay Buccaneers,17,Minnesota Vikings,34,0,0
2017-09-24,2017,3,Detroit Lions,26,Atlanta Falcons,30,0,1
2017-09-24,2017,3,Atlanta Falcons,30,Detroit Lions,26,1,0
2017-09-24,2017,3,Indianapolis Colts,31,Cleveland Browns,28,1,1
2017-09-24,2017,3,Cleveland Browns,28,Indianapolis Colts,31,0,0
2017-09-24,2017,3,Tennessee Titans,33,Seattle Seahawks,27,1,1
2017-09-24,2017,3,Seattle Seahawks,27,Tennessee Titans,33,0,0
2017-09-24,2017,3,Los Angeles Chargers,10,Kansas City Chiefs,24,0,1
2017-09-24,2017,3,Kansas City Chiefs,24,Los Angeles Chargers,10,1,0
2017-09-24,2017,3,Washington Redskins,27,Oakland Raiders,10,1,1
2017-09-24,2017,3,Oakland Raiders,10,Washington Redskins,27,0,0
2017-09-25,2017,3,Arizona Cardinals,17,Dallas Cowboys,28,0,1
2017-09-25,2017,3,Dallas Cowboys,28,Arizona Cardinals,17,1,0
2017-09-28,2017,4,Green Bay Packers,35,Chicago Bears,14,1,1
2017-09-28,2017,4,Chicago Bears,14,Green Bay Packers,35,0,0
2017-10-01,2017,4,Miami Dolphins,0,New Orleans Saints,20,0,1
