date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2015-09-10,2015,1,New England Patriots,28,Pittsburgh Steelers,21,1,1,0,2015-1,1,0,65.0,7.0,0.0,outdoors,1,fieldturf,0,26,361,0,27:55,24,80,0,25,32,288,4,0,2,7,1,0,7,64,11,7,0.64,0,0,0.0,23,464,1,32:05,25,134,1,26,38,351,1,1,3,21,0,0,8,77,15,7,0.47,2,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1,0,0,0,1,0,3,2,1675,1925,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,28,21,0,0,0,0,0,0,80,134,288,351,361,464,0,0,32,38,0,0,25,26,0,0,7,8,0,0,24,25,0,0,2,3,0,0,26,23,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,1675,1925
2015-09-10,2015,1,Pittsburgh Steelers,21,New England Patriots,28,0,0,0,2015-1,0,1,65.0,7.0,0.0,outdoors,1,fieldturf,0,23,464,1,32:05,25,134,1,26,38,351,1,1,3,21,0,0,8,77,15,7,0.47,2,2,1.0,26,361,0,27:55,24,80,0,25,32,288,4,0,2,7,1,0,7,64,11,7,0.64,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,1,0,0,0,1,2,3,1925,1675,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,21,28,0,0,0,0,0,0,134,80,351,288,464,361,0,0,38,32,0,0,26,25,0,0,8,7,0,0,25,24,0,0,3,2,0,0,23,26,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3,0,0,1925,1675
2015-09-13,2015,1,Chicago Bears,23,Green Bay Packers,31,0,1,0,2015-1,0,1,72.0,11.0,39.0,outdoors,1,grass,1,25,402,1,31:52,33,189,1,18,36,225,1,1,2,12,0,0,6,64,17,11,0.65,3,2,0.67,21,322,0,28:08,30,133,1,18,23,189,3,0,0,0,0,0,10,74,10,6,0.6,1,1,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,1,0,0,0,1,0,2,1912,1688,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,23,31,0,0,0,0,0,0,189,133,225,189,402,322,0,0,36,23,0,0,18,18,0,0,6,10,0,0,33,30,0,0,2,0,0,0,25,21,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1912,1688
2015-09-13,2015,1,Green Bay Packers,31,Chicago Bears,23,1,0,0,2015-1,1,0,72.0,11.0,39.0,outdoors,1,grass,1,21,322,0,28:08,30,133,1,18,23,189,3,0,0,0,0,0,10,74,10,6,0.6,1,1,1.0,25,402,1,31:52,33,189,1,18,36,225,1,1,2,12,0,0,6,64,17,11,0.65,3,2,0.67,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1,0,0,0,1,0,2,0,1688,1912,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,31,23,0,0,0,0,0,0,133,189,189,225,322,402,0,0,23,36,0,0,18,18,0,0,10,6,0,0,30,33,0,0,0,2,0,0,21,25,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1688,1912
2015-09-13,2015,1,St. Louis Rams,34,Seattle Seahawks,31,1,1,1,2015-1,1,0,,,,dome,0,astroplay,0,19,352,3,28:32,26,76,2,18,27,297,1,0,2,21,3,3,4,30,11,6,0.55,0,0,0.0,21,343,1,37:28,32,124,0,32,41,251,1,1,6,32,0,0,7,46,19,8,0.42,2,1,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1,0,0,3,1,3,6,2,1712,2248,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,34,31,0,0,0,0,0,0,76,124,297,251,352,343,0,0,27,41,0,0,18,32,0,0,4,7,0,0,26,32,0,0,2,6,0,0,19,21,0,0,3,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,3,0,0,1,3,0,0,6,2,0,0,1712,2248
2015-09-13,2015,1,Seattle Seahawks,31,St. Louis Rams,34,0,0,1,2015-1,0,1,,,,dome,0,astroplay,0,21,343,1,37:28,32,124,0,32,41,251,1,1,6,32,0,0,7,46,19,8,0.42,2,1,0.5,19,352,3,28:32,26,76,2,18,27,297,1,0,2,21,3,3,4,30,11,6,0.55,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,1,3,0,3,1,2,6,2248,1712,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,31,34,0,0,0,0,0,0,124,76,251,297,343,352,0,0,41,27,0,0,32,18,0,0,7,4,0,0,32,26,0,0,6,2,0,0,21,19,0,0,0,3,0,0,1,0,0,0,1,3,0,0,0,1,0,0,3,0,0,0,3,1,0,0,2,6,0,0,2248,1712
2015-09-13,2015,1,Washington Redskins,10,Miami Dolphins,17,0,1,0,2015-1,0,1,69.0,10.0,58.0,outdoors,1,grass,1,20,349,2,37:54,37,161,0,21,31,196,1,2,1,8,1,0,11,88,14,6,0.43,1,0,0.0,19,256,1,22:06,18,74,0,22,34,226,1,0,3,44,2,1,6,39,12,5,0.42,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,2,1,0,1,2,3,1,2274,1326,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,17,0,0,0,0,0,0,161,74,196,226,349,256,0,0,31,34,0,0,21,22,0,0,11,6,0,0,37,18,0,0,1,3,0,0,20,19,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,1,2,0,0,3,1,0,0,2274,1326
2015-09-13,2015,1,Miami Dolphins,17,Washington Redskins,10,1,0,0,2015-1,1,0,69.0,10.0,58.0,outdoors,1,grass,1,19,256,1,22:06,18,74,0,22,34,226,1,0,3,44,2,1,6,39,12,5,0.42,1,0,0.0,20,349,2,37:54,37,161,0,21,31,196,1,2,1,8,1,0,11,88,14,6,0.43,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,2,0,0,1,2,1,1,3,1326,2274,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,17,10,0,0,0,0,0,0,74,161,226,196,256,349,0,0,34,31,0,0,22,21,0,0,6,11,0,0,18,37,0,0,3,1,0,0,19,20,0,0,1,0,0,0,0,2,0,0,1,2,0,0,2,0,0,0,0,1,0,0,2,1,0,0,1,3,0,0,1326,2274
2015-09-13,2015,1,Houston Texans,20,Kansas City Chiefs,27,0,1,0,2015-1,0,1,,,,retractable roof (closed),0,grass,1,24,396,2,24:41,21,98,0,26,47,334,2,1,5,36,2,1,6,39,14,3,0.21,1,0,0.0,19,330,0,35:19,32,97,0,22,33,243,3,0,2,10,1,0,2,25,13,3,0.23,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,1,0,1,0,2,2,5,1481,2119,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,27,0,0,0,0,0,0,98,97,334,243,396,330,0,0,47,33,0,0,26,22,0,0,6,2,0,0,21,32,0,0,5,2,0,0,24,19,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,5,0,0,1481,2119
2015-09-13,2015,1,Kansas City Chiefs,27,Houston Texans,20,1,0,0,2015-1,1,0,,,,retractable roof (closed),0,grass,1,19,330,0,35:19,32,97,0,22,33,243,3,0,2,10,1,0,2,25,13,3,0.23,0,0,0.0,24,396,2,24:41,21,98,0,26,47,334,2,1,5,36,2,1,6,39,14,3,0.21,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1,0,1,0,2,0,5,2,2119,1481,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,27,20,0,0,0,0,0,0,97,98,243,334,330,396,0,0,33,47,0,0,22,26,0,0,2,6,0,0,32,21,0,0,2,5,0,0,19,24,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,5,2,0,0,2119,1481
