date,year,week,team,team_score,opponent,opponent_score,win,home,overtime
2020-09-10,2020,1,Kansas City Chiefs,34,Houston Texans,20,1,1,0
2020-09-10,2020,1,Houston Texans,20,Kansas City Chiefs,34,0,0,0
2020-09-13,2020,1,Buffalo Bills,27,New York Jets,17,1,1,0
2020-09-13,2020,1,New York Jets,17,Buffalo Bills,27,0,0,0
2020-09-13,2020,1,Atlanta Falcons,25,Seattle Seahawks,38,0,1,0
2020-09-13,2020,1,Seattle Seahawks,38,Atlanta Falcons,25,1,0,0
2020-09-13,2020,1,Washington Football Team,27,Philadelphia Eagles,17,1,1,0
2020-09-13,2020,1,Philadelphia Eagles,17,Washington Football Team,27,0,0,0
2020-09-13,2020,1,Baltimore Ravens,38,Cleveland Browns,6,1,1,0
2020-09-13,2020,1,Cleveland Browns,6,Baltimore Ravens,38,0,0,0
2020-09-13,2020,1,New England Patriots,21,Miami Dolphins,11,1,1,0
2020-09-13,2020,1,Miami Dolphins,11,New England Patriots,21,0,0,0
2020-09-13,2020,1,Minnesota Vikings,34,Green Bay Packers,43,0,1,0
2020-09-13,2020,1,Green Bay Packers,43,Minnesota Vikings,34,1,0,0
2020-09-13,2020,1,Jacksonville Jaguars,27,Indianapolis Colts,20,1,1,0
2020-09-13,2020,1,Indianapolis Colts,20,Jacksonville Jaguars,27,0,0,0
2020-09-13,2020,1,Detroit Lions,23,Chicago Bears,27,0,1,0
2020-09-13,2020,1,Chicago Bears,27,Detroit Lions,23,1,0,0
2020-09-13,2020,1,Carolina Panthers,30,Las Vegas Raiders,34,0,1,0
2020-09-13,2020,1,Las Vegas Raiders,34,Carolina Panthers,30,1,0,0
2020-09-13,2020,1,Cincinnati Bengals,13,Los Angeles Chargers,16,0,1,0
2020-09-13,2020,1,Los Angeles Chargers,16,Cincinnati Bengals,13,1,0,0
2020-09-13,2020,1,San Francisco 49ers,20,Arizona Cardinals,24,0,1,0
2020-09-13,2020,1,Arizona Cardinals,24,San Francisco 49ers,20,1,0,0
2020-09-13,2020,1,New Orleans Saints,34,Tampa Bay Buccaneers,23,1,1,0
2020-09-13,2020,1,Tampa Bay Buccaneers,23,New Orleans Saints,34,0,0,0
2020-09-13,2020,1,Los Angeles Rams,20,Dallas Cowboys,17,1,1,0
2020-09-13,2020,1,Dallas Cowboys,17,Los Angeles Rams,20,0,0,0
2020-09-14,2020,1,New York Giants,16,Pittsburgh Steelers,26,0,1,0
2020-09-14,2020,1,Pittsburgh Steelers,26,New York Giants,16,1,0,0
2020-09-14,2020,1,Denver Broncos,14,Tennessee Titans,16,0,1,0
2020-09-14,2020,1,Tennessee Titans,16,Denver Broncos,14,1,0,0
2020-09-17,2020,2,Cleveland Browns,35,Cincinnati Bengals,30,1,1,0
2020-09-17,2020,2,Cincinnati Bengals,30,Cleveland Browns,35,0,0,0
2020-09-20,2020,2,Indianapolis Colts,28,Minnesota Vikings,11,1,1,0
2020-09-20,2020,2,Minnesota Vikings,11,Indianapolis Colts,28,0,0,0
2020-09-20,2020,2,Chicago Bears,17,New York Giants,13,1,1,0
2020-09-20,2020,2,New York Giants,13,Chicago Bears,17,0,0,0
2020-09-20,2020,2,Tampa Bay Buccaneers,31,Carolina Panthers,17,1,1,0
2020-09-20,2020,2,Carolina Panthers,17,Tampa Bay Buccaneers,31,0,0,0
2020-09-20,2020,2,Pittsburgh Steelers,26,Denver Broncos,21,1,1,0
2020-09-20,2020,2,Denver Broncos,21,Pittsburgh Steelers,26,0,0,0
2020-09-20,2020,2,Philadelphia Eagles,19,Los Angeles Rams,37,0,1,0
2020-09-20,2020,2,Los Angeles Rams,37,Philadelphia Eagles,19,1,0,0
2020-09-20,2020,2,Tennessee Titans,33,Jacksonville Jaguars,30,1,1,0
2020-09-20,2020,2,Jacksonville Jaguars,30,Tennessee Titans,33,0,0,0
2020-09-20,2020,2,New York Jets,13,San Francisco 49ers,31,0,1,0
2020-09-20,2020,2,San Francisco 49ers,31,New York Jets,13,1,0,0
2020-09-20,2020,2,Miami Dolphins,28,Buffalo Bills,31,0,1,0
2020-09-20,2020,2,Buffalo Bills,31,Miami Dolphins,28,1,0,0
2020-09-20,2020,2,Green Bay Packers,42,Detroit Lions,21,1,1,0
2020-09-20,2020,2,Detroit Lions,21,Green Bay Packers,42,0,0,0
2020-09-20,2020,2,Dallas Cowboys,40,Atlanta Falcons,39,1,1,0
2020-09-20,2020,2,Atlanta Falcons,39,Dallas Cowboys,40,0,0,0
2020-09-20,2020,2,Arizona Cardinals,30,Washington Football Team,15,1,1,0
2020-09-20,2020,2,Washington Football Team,15,Arizona Cardinals,30,0,0,0
2020-09-20,2020,2,Los Angeles Chargers,20,Kansas City Chiefs,23,0,1,1
2020-09-20,2020,2,Kansas City Chiefs,23,Los Angeles Chargers,20,1,0,1
2020-09-20,2020,2,Houston Texans,16,Baltimore Ravens,33,0,1,0
2020-09-20,2020,2,Baltimore Ravens,33,Houston Texans,16,1,0,0
2020-09-20,2020,2,Seattle Seahawks,35,New England Patriots,30,1,1,0
2020-09-20,2020,2,New England Patriots,30,Seattle Seahawks,35,0,0,0
2020-09-21,2020,2,Las Vegas Raiders,34,New Orleans Saints,24,1,1,0
2020-09-21,2020,2,New Orleans Saints,24,Las Vegas Raiders,34,0,0,0
2020-09-24,2020,3,Jacksonville Jaguars,13,Miami Dolphins,31,0,1,0
2020-09-24,2020,3,Miami Dolphins,31,Jacksonville Jaguars,13,1,0,0
2020-09-27,2020,3,Buffalo Bills,35,Los Angeles Rams,32,1,1,0
2020-09-27,2020,3,Los Angeles Rams,32,Buffalo Bills,35,0,0,0
2020-09-27,2020,3,Atlanta Falcons,26,Chicago Bears,30,0,1,0
2020-09-27,2020,3,Chicago Bears,30,Atlanta Falcons,26,1,0,0
2020-09-27,2020,3,Pittsburgh Steelers,28,Houston Texans,21,1,1,0
2020-09-27,2020,3,Houston Texans,21,Pittsburgh Steelers,28,0,0,0
2020-09-27,2020,3,Philadelphia Eagles,23,Cincinnati Bengals,23,0,1,1
2020-09-27,2020,3,Cincinnati Bengals,23,Philadelphia Eagles,23,1,0,1
2020-09-27,2020,3,New York Giants,9,San Francisco 49ers,36,0,1,0
2020-09-27,2020,3,San Francisco 49ers,36,New York Giants,9,1,0,0
2020-09-27,2020,3,New England Patriots,36,Las Vegas Raiders,20,1,1,0
2020-09-27,2020,3,Las Vegas Raiders,20,New England Patriots,36,0,0,0
2020-09-27,2020,3,Minnesota Vikings,30,Tennessee Titans,31,0,1,0
2020-09-27,2020,3,Tennessee Titans,31,Minnesota Vikings,30,1,0,0
2020-09-27,2020,3,Cleveland Browns,34,Washington Football Team,20,1,1,0
2020-09-27,2020,3,Washington Football Team,20,Cleveland Browns,34,0,0,0
2020-09-27,2020,3,Los Angeles Chargers,16,Carolina Panthers,21,0,1,0
2020-09-27,2020,3,Carolina Panthers,21,Los Angeles Chargers,16,1,0,0
2020-09-27,2020,3,Indianapolis Colts,36,New York Jets,7,1,1,0
2020-09-27,2020,3,New York Jets,7,Indianapolis Colts,36,0,0,0
2020-09-27,2020,3,Seattle Seahawks,38,Dallas Cowboys,31,1,1,0
2020-09-27,2020,3,Dallas Cowboys,31,Seattle Seahawks,38,0,0,0
2020-09-27,2020,3,Denver Broncos,10,Tampa Bay Buccaneers,28,0,1,0
2020-09-27,2020,3,Tampa Bay Buccaneers,28,Denver Broncos,10,1,0,0
2020-09-27,2020,3,Arizona Cardinals,23,Detroit Lions,26,0,1,0
2020-09-27,2020,3,Detroit Lions,26,Arizona Cardinals,23,1,0,0
2020-09-27,2020,3,New Orleans Saints,30,Green Bay Packers,37,0,1,0
2020-09-27,2020,3,Green Bay Packers,37,New Orleans Saints,30,1,0,0
2020-09-28,2020,3,Baltimore Ravens,20,Kansas City Chiefs,34,0,1,0
2020-09-28,2020,3,Kansas City Chiefs,34,Baltimore Ravens,20,1,0,0
2020-10-01,2020,4,New York Jets,28,Denver Broncos,37,0,1,0
2020-10-01,2020,4,Denver Broncos,37,New York Jets,28,1,0,0
2020-10-04,2020,4,Chicago Bears,11,Indianapolis Colts,19,0,1,0
2020-10-04,2020,4,Indianapolis Colts,19,Chicago Bears,11,1,0,0
2020-10-04,2020,4,Carolina Panthers,31,Arizona Cardinals,21,1,1,0
2020-10-04,2020,4,Arizona Cardinals,21,Carolina Panthers,31,0,0,0
2020-10-04,2020,4,Washington Football Team,17,Baltimore Ravens,31,0,1,0
2020-10-04,2020,4,Baltimore Ravens,31,Washington Football Team,17,1,0,0
2020-10-04,2020,4,Tampa Bay Buccaneers,38,Los Angeles Chargers,31,1,1,0
2020-10-04,2020,4,Los Angeles Chargers,31,Tampa Bay Buccaneers,38,0,0,0
2020-10-04,2020,4,Miami Dolphins,23,Seattle Seahawks,31,0,1,0
2020-10-04,2020,4,Seattle Seahawks,31,Miami Dolphins,23,1,0,0
2020-10-04,2020,4,Houston Texans,23,Minnesota Vikings,31,0,1,0
2020-10-04,2020,4,Minnesota Vikings,31,Houston Texans,23,1,0,0
2020-10-04,2020,4,Detroit Lions,29,New Orleans Saints,35,0,1,0
2020-10-04,2020,4,New Orleans Saints,35,Detroit Lions,29,1,0,0
2020-10-04,2020,4,Dallas Cowboys,38,Cleveland Browns,49,0,1,0
2020-10-04,2020,4,Cleveland Browns,49,Dallas Cowboys,38,1,0,0
2020-10-04,2020,4,Cincinnati Bengals,33,Jacksonville Jaguars,25,1,1,0
