date,year,week,team,team_score,opponent,opponent_score,win,home,overtime
2011-09-08,2011,1,Green Bay Packers,42,New Orleans Saints,34,1,1,0
2011-09-08,2011,1,New Orleans Saints,34,Green Bay Packers,42,0,0,0
2011-09-11,2011,1,St. Louis Rams,13,Philadelphia Eagles,31,0,1,0
2011-09-11,2011,1,Philadelphia Eagles,31,St. Louis Rams,13,1,0,0
2011-09-11,2011,1,Baltimore Ravens,35,Pittsburgh Steelers,7,1,1,0
2011-09-11,2011,1,Pittsburgh Steelers,7,Baltimore Ravens,35,0,0,0
2011-09-11,2011,1,Jacksonville Jaguars,16,Tennessee Titans,14,1,1,0
2011-09-11,2011,1,Tennessee Titans,14,Jacksonville Jaguars,16,0,0,0
2011-09-11,2011,1,Houston Texans,34,Indianapolis Colts,7,1,1,0
2011-09-11,2011,1,Indianapolis Colts,7,Houston Texans,34,0,0,0
2011-09-11,2011,1,Cleveland Browns,17,Cincinnati Bengals,27,0,1,0
2011-09-11,2011,1,Cincinnati Bengals,27,Cleveland Browns,17,1,0,0
2011-09-11,2011,1,Chicago Bears,30,Atlanta Falcons,12,1,1,0
2011-09-11,2011,1,Atlanta Falcons,12,Chicago Bears,30,0,0,0
2011-09-11,2011,1,Tampa Bay Buccaneers,20,Detroit Lions,27,0,1,0
2011-09-11,2011,1,Detroit Lions,27,Tampa Bay Buccaneers,20,1,0,0
2011-09-11,2011,1,Kansas City Chiefs,7,Buffalo Bills,41,0,1,0
2011-09-11,2011,1,Buffalo Bills,41,Kansas City Chiefs,7,1,0,0
2011-09-11,2011,1,Arizona Cardinals,28,Carolina Panthers,21,1,1,0
2011-09-11,2011,1,Carolina Panthers,21,Arizona Cardinals,28,0,0,0
2011-09-11,2011,1,San Diego Chargers,24,Minnesota Vikings,17,1,1,0
2011-09-11,2011,1,Minnesota Vikings,17,San Diego Chargers,24,0,0,0
2011-09-11,2011,1,San Francisco 49ers,33,Seattle Seahawks,17,1,1,0
2011-09-11,2011,1,Seattle Seahawks,17,San Francisco 49ers,33,0,0,0
2011-09-11,2011,1,Washington Redskins,28,New York Giants,14,1,1,0
2011-09-11,2011,1,New York Giants,14,Washington Redskins,28,0,0,0
2011-09-11,2011,1,New York Jets,27,Dallas Cowboys,24,1,1,0
2011-09-11,2011,1,Dallas Cowboys,24,New York Jets,27,0,0,0
2011-09-12,2011,1,Miami Dolphins,24,New England Patriots,38,0,1,0
2011-09-12,2011,1,New England Patriots,38,Miami Dolphins,24,1,0,0
2011-09-12,2011,1,Denver Broncos,20,Oakland Raiders,23,0,1,0
2011-09-12,2011,1,Oakland Raiders,23,Denver Broncos,20,1,0,0
2011-09-18,2011,2,Carolina Panthers,23,Green Bay Packers,30,0,1,0
2011-09-18,2011,2,Green Bay Packers,30,Carolina Panthers,23,1,0,0
2011-09-18,2011,2,Pittsburgh Steelers,24,Seattle Seahawks,0,1,1,0
2011-09-18,2011,2,Seattle Seahawks,0,Pittsburgh Steelers,24,0,0,0
2011-09-18,2011,2,Tennessee Titans,26,Baltimore Ravens,13,1,1,0
2011-09-18,2011,2,Baltimore Ravens,13,Tennessee Titans,26,0,0,0
2011-09-18,2011,2,New York Jets,32,Jacksonville Jaguars,3,1,1,0
2011-09-18,2011,2,Jacksonville Jaguars,3,New York Jets,32,0,0,0
2011-09-18,2011,2,New Orleans Saints,30,Chicago Bears,13,1,1,0
2011-09-18,2011,2,Chicago Bears,13,New Orleans Saints,30,0,0,0
2011-09-18,2011,2,Detroit Lions,48,Kansas City Chiefs,3,1,1,0
