date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2019-09-05,2019,1,Chicago Bears,3,Green Bay Packers,10,0,1,0,2019-1,0,1,65.0,10.0,69.0,outdoors,1,grass,1,16,254,1,28:57,15,46,0,26,45,228,0,1,5,20,0,0,10,107,15,3,0.2,2,0,0.0,13,213,0,31:03,22,47,0,18,30,203,1,0,5,37,1,0,10,71,12,2,0.17,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,1,0,0,0,1,5,5,1737,1863,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,10,0,0,0,0,0,0,46,47,228,203,254,213,0,0,45,30,0,0,26,18,0,0,10,10,0,0,15,22,0,0,5,5,0,0,16,13,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,5,0,0,1737,1863
2019-09-05,2019,1,Green Bay Packers,10,Chicago Bears,3,1,0,0,2019-1,1,0,65.0,10.0,69.0,outdoors,1,grass,1,13,213,0,31:03,22,47,0,18,30,203,1,0,5,37,1,0,10,71,12,2,0.17,0,0,0.0,16,254,1,28:57,15,46,0,26,45,228,0,1,5,20,0,0,10,107,15,3,0.2,2,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1,0,0,0,1,0,5,5,1863,1737,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,3,0,0,0,0,0,0,47,46,203,228,213,254,0,0,30,45,0,0,18,26,0,0,10,10,0,0,22,15,0,0,5,5,0,0,13,16,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,5,0,0,1863,1737
2019-09-08,2019,1,Cleveland Browns,13,Tennessee Titans,43,0,1,0,2019-1,0,1,71.0,10.0,55.0,outdoors,1,grass,1,19,346,3,30:42,20,102,1,25,38,285,1,3,5,41,0,0,18,182,10,1,0.1,2,0,0.0,21,339,0,29:18,28,123,1,14,24,248,3,0,4,32,0,0,6,54,10,2,0.2,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,3,0,0,0,3,4,5,1842,1758,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,43,0,0,0,0,0,0,102,123,285,248,346,339,0,0,38,24,0,0,25,14,0,0,18,6,0,0,20,28,0,0,5,4,0,0,19,21,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,4,5,0,0,1842,1758
2019-09-08,2019,1,Tennessee Titans,43,Cleveland Browns,13,1,0,0,2019-1,1,0,71.0,10.0,55.0,outdoors,1,grass,1,21,339,0,29:18,28,123,1,14,24,248,3,0,4,32,0,0,6,54,10,2,0.2,0,0,0.0,19,346,3,30:42,20,102,1,25,38,285,1,3,5,41,0,0,18,182,10,1,0.1,2,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,3,0,0,0,3,0,5,4,1758,1842,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,43,13,0,0,0,0,0,0,123,102,248,285,339,346,0,0,24,38,0,0,14,25,0,0,6,18,0,0,28,20,0,0,4,5,0,0,21,19,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,5,4,0,0,1758,1842
2019-09-08,2019,1,Carolina Panthers,27,Los Angeles Rams,30,0,1,0,2019-1,0,1,87.0,3.0,53.0,outdoors,1,grass,1,21,343,3,26:44,23,127,3,25,38,239,0,1,3,23,2,2,6,46,11,5,0.45,0,0,0.0,22,349,1,33:16,32,166,2,23,39,186,1,1,1,3,1,0,5,43,17,9,0.53,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1,1,0,2,1,3,1,3,1604,1996,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,27,30,0,0,0,0,0,0,127,166,239,186,343,349,0,0,38,39,0,0,25,23,0,0,6,5,0,0,23,32,0,0,3,1,0,0,21,22,0,0,2,0,0,0,1,1,0,0,3,1,0,0,1,1,0,0,0,2,0,0,1,3,0,0,1,3,0,0,1604,1996
2019-09-08,2019,1,Los Angeles Rams,30,Carolina Panthers,27,1,0,0,2019-1,1,0,87.0,3.0,53.0,outdoors,1,grass,1,22,349,1,33:16,32,166,2,23,39,186,1,1,1,3,1,0,5,43,17,9,0.53,0,0,0.0,21,343,3,26:44,23,127,3,25,38,239,0,1,3,23,2,2,6,46,11,5,0.45,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1,1,2,0,3,1,3,1,1996,1604,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,30,27,0,0,0,0,0,0,166,127,186,239,349,343,0,0,39,38,0,0,23,25,0,0,5,6,0,0,32,23,0,0,1,3,0,0,22,21,0,0,0,2,0,0,1,1,0,0,1,3,0,0,1,1,0,0,2,0,0,0,3,1,0,0,3,1,0,0,1996,1604
2019-09-08,2019,1,Philadelphia Eagles,32,Washington Redskins,27,1,1,0,2019-1,1,0,79.0,4.0,49.0,outdoors,1,grass,1,22,436,0,34:27,31,123,1,28,39,313,3,0,1,0,0,0,6,55,17,11,0.65,2,1,0.5,15,398,0,25:33,13,28,0,30,44,380,3,0,1,10,0,0,12,96,13,5,0.38,2,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0,0,0,0,0,0,1,1,2067,1533,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32,27,0,0,0,0,0,0,123,28,313,380,436,398,0,0,39,44,0,0,28,30,0,0,6,12,0,0,31,13,0,0,1,1,0,0,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2067,1533
2019-09-08,2019,1,Washington Redskins,27,Philadelphia Eagles,32,0,0,0,2019-1,0,1,79.0,4.0,49.0,outdoors,1,grass,1,15,398,0,25:33,13,28,0,30,44,380,3,0,1,10,0,0,12,96,13,5,0.38,2,2,1.0,22,436,0,34:27,31,123,1,28,39,313,3,0,1,0,0,0,6,55,17,11,0.65,2,1,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,0,0,0,0,0,1,1,1533,2067,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,27,32,0,0,0,0,0,0,28,123,380,313,398,436,0,0,44,39,0,0,30,28,0,0,12,6,0,0,13,31,0,0,1,1,0,0,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1533,2067
2019-09-08,2019,1,New York Jets,16,Buffalo Bills,17,0,1,0,2019-1,0,1,77.0,6.0,46.0,outdoors,1,fieldturf,0,17,223,1,32:01,21,68,0,28,41,175,1,0,4,20,2,1,8,67,17,7,0.41,2,1,0.5,23,370,4,27:59,25,128,1,24,37,254,1,2,1,12,2,2,7,55,10,5,0.5,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,2,0,2,1,4,1,1,4,1921,1679,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16,17,0,0,0,0,0,0,68,128,175,254,223,370,0,0,41,37,0,0,28,24,0,0,8,7,0,0,21,25,0,0,4,1,0,0,17,23,0,0,1,2,0,0,0,2,0,0,1,4,0,0,2,0,0,0,2,1,0,0,4,1,0,0,1,4,0,0,1921,1679
2019-09-08,2019,1,Buffalo Bills,17,New York Jets,16,1,0,0,2019-1,1,0,77.0,6.0,46.0,outdoors,1,fieldturf,0,23,370,4,27:59,25,128,1,24,37,254,1,2,1,12,2,2,7,55,10,5,0.5,1,0,0.0,17,223,1,32:01,21,68,0,28,41,175,1,0,4,20,2,1,8,67,17,7,0.41,2,1,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0,2,1,2,1,4,4,1,1679,1921,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,17,16,0,0,0,0,0,0,128,68,254,175,370,223,0,0,37,41,0,0,24,28,0,0,7,8,0,0,25,21,0,0,1,4,0,0,23,17,0,0,2,1,0,0,2,0,0,0,4,1,0,0,0,2,0,0,1,2,0,0,1,4,0,0,4,1,0,0,1679,1921
