date,year,week,team,team_score,opponent,opponent_score,win,home
2012-09-05,2012,1,New York Giants,17,Dallas Cowboys,24,0,1
2012-09-05,2012,1,Dallas Cowboys,24,New York Giants,17,1,0
2012-09-09,2012,1,Chicago Bears,41,Indianapolis Colts,21,1,1
2012-09-09,2012,1,Indianapolis Colts,21,Chicago Bears,41,0,0
2012-09-09,2012,1,Cleveland Browns,16,Philadelphia Eagles,17,0,1
2012-09-09,2012,1,Philadelphia Eagles,17,Cleveland Browns,16,1,0
2012-09-09,2012,1,Tennessee Titans,13,New England Patriots,34,0,1
2012-09-09,2012,1,New England Patriots,34,Tennessee Titans,13,1,0
2012-09-09,2012,1,New York Jets,48,Buffalo Bills,28,1,1
2012-09-09,2012,1,Buffalo Bills,28,New York Jets,48,0,0
2012-09-09,2012,1,New Orleans Saints,32,Washington Redskins,40,0,1
2012-09-09,2012,1,Washington Redskins,40,New Orleans Saints,32,1,0
2012-09-09,2012,1,Kansas City Chiefs,24,Atlanta Falcons,40,0,1
2012-09-09,2012,1,Atlanta Falcons,40,Kansas City Chiefs,24,1,0
2012-09-09,2012,1,Houston Texans,30,Miami Dolphins,10,1,1
2012-09-09,2012,1,Miami Dolphins,10,Houston Texans,30,0,0
2012-09-09,2012,1,Detroit Lions,27,St. Louis Rams,23,1,1
2012-09-09,2012,1,St. Louis Rams,23,Detroit Lions,27,0,0
2012-09-09,2012,1,Green Bay Packers,22,San Francisco 49ers,30,0,1
2012-09-09,2012,1,San Francisco 49ers,30,Green Bay Packers,22,1,0
2012-09-09,2012,1,Arizona Cardinals,20,Seattle Seahawks,16,1,1
2012-09-09,2012,1,Seattle Seahawks,16,Arizona Cardinals,20,0,0
2012-09-09,2012,1,Tampa Bay Buccaneers,16,Carolina Panthers,10,1,1
2012-09-09,2012,1,Carolina Panthers,10,Tampa Bay Buccaneers,16,0,0
2012-09-09,2012,1,Denver Broncos,31,Pittsburgh Steelers,19,1,1
2012-09-09,2012,1,Pittsburgh Steelers,19,Denver Broncos,31,0,0
2012-09-10,2012,1,Baltimore Ravens,44,Cincinnati Bengals,13,1,1
2012-09-10,2012,1,Cincinnati Bengals,13,Baltimore Ravens,44,0,0
2012-09-10,2012,1,Oakland Raiders,14,San Diego Chargers,22,0,1
2012-09-10,2012,1,San Diego Chargers,22,Oakland Raiders,14,1,0
2012-09-13,2012,2,Green Bay Packers,23,Chicago Bears,10,1,1
2012-09-13,2012,2,Chicago Bears,10,Green Bay Packers,23,0,0
2012-09-16,2012,2,Buffalo Bills,35,Kansas City Chiefs,17,1,1
2012-09-16,2012,2,Kansas City Chiefs,17,Buffalo Bills,35,0,0
2012-09-16,2012,2,New England Patriots,18,Arizona Cardinals,20,0,1
2012-09-16,2012,2,Arizona Cardinals,20,New England Patriots,18,1,0
2012-09-16,2012,2,Miami Dolphins,35,Oakland Raiders,13,1,1
2012-09-16,2012,2,Oakland Raiders,13,Miami Dolphins,35,0,0
2012-09-16,2012,2,Cincinnati Bengals,34,Cleveland Browns,27,1,1
2012-09-16,2012,2,Cleveland Browns,27,Cincinnati Bengals,34,0,0
2012-09-16,2012,2,Carolina Panthers,35,New Orleans Saints,27,1,1
2012-09-16,2012,2,New Orleans Saints,27,Carolina Panthers,35,0,0
2012-09-16,2012,2,Philadelphia Eagles,24,Baltimore Ravens,23,1,1
2012-09-16,2012,2,Baltimore Ravens,23,Philadelphia Eagles,24,0,0
2012-09-16,2012,2,New York Giants,41,Tampa Bay Buccaneers,34,1,1
2012-09-16,2012,2,Tampa Bay Buccaneers,34,New York Giants,41,0,0
2012-09-16,2012,2,Jacksonville Jaguars,7,Houston Texans,27,0,1
2012-09-16,2012,2,Houston Texans,27,Jacksonville Jaguars,7,1,0
2012-09-16,2012,2,Indianapolis Colts,23,Minnesota Vikings,20,1,1
2012-09-16,2012,2,Minnesota Vikings,20,Indianapolis Colts,23,0,0
2012-09-16,2012,2,St. Louis Rams,31,Washington Redskins,28,1,1
2012-09-16,2012,2,Washington Redskins,28,St. Louis Rams,31,0,0
2012-09-16,2012,2,Seattle Seahawks,27,Dallas Cowboys,7,1,1
2012-09-16,2012,2,Dallas Cowboys,7,Seattle Seahawks,27,0,0
2012-09-16,2012,2,San Diego Chargers,38,Tennessee Titans,10,1,1
2012-09-16,2012,2,Tennessee Titans,10,San Diego Chargers,38,0,0
2012-09-16,2012,2,Pittsburgh Steelers,27,New York Jets,10,1,1
2012-09-16,2012,2,New York Jets,10,Pittsburgh Steelers,27,0,0
2012-09-16,2012,2,San Francisco 49ers,27,Detroit Lions,19,1,1
2012-09-16,2012,2,Detroit Lions,19,San Francisco 49ers,27,0,0
2012-09-17,2012,2,Atlanta Falcons,27,Denver Broncos,21,1,1
2012-09-17,2012,2,Denver Broncos,21,Atlanta Falcons,27,0,0
2012-09-20,2012,3,Carolina Panthers,7,New York Giants,36,0,1
2012-09-20,2012,3,New York Giants,36,Carolina Panthers,7,1,0
2012-09-23,2012,3,Cleveland Browns,14,Buffalo Bills,24,0,1
2012-09-23,2012,3,Buffalo Bills,24,Cleveland Browns,14,1,0
2012-09-23,2012,3,Washington Redskins,31,Cincinnati Bengals,38,0,1
2012-09-23,2012,3,Cincinnati Bengals,38,Washington Redskins,31,1,0
2012-09-23,2012,3,Indianapolis Colts,17,Jacksonville Jaguars,22,0,1
2012-09-23,2012,3,Jacksonville Jaguars,22,Indianapolis Colts,17,1,0
2012-09-23,2012,3,Chicago Bears,23,St. Louis Rams,6,1,1
2012-09-23,2012,3,St. Louis Rams,6,Chicago Bears,23,0,0
2012-09-23,2012,3,Minnesota Vikings,24,San Francisco 49ers,13,1,1
2012-09-23,2012,3,San Francisco 49ers,13,Minnesota Vikings,24,0,0
2012-09-23,2012,3,Dallas Cowboys,16,Tampa Bay Buccaneers,10,1,1
2012-09-23,2012,3,Tampa Bay Buccaneers,10,Dallas Cowboys,16,0,0
2012-09-23,2012,3,San Diego Chargers,3,Atlanta Falcons,27,0,1
2012-09-23,2012,3,Atlanta Falcons,27,San Diego Chargers,3,1,0
2012-09-23,2012,3,Arizona Cardinals,27,Philadelphia Eagles,6,1,1
2012-09-23,2012,3,Philadelphia Eagles,6,Arizona Cardinals,27,0,0
2012-09-23,2012,3,Oakland Raiders,34,Pittsburgh Steelers,31,1,1
2012-09-23,2012,3,Pittsburgh Steelers,31,Oakland Raiders,34,0,0
2012-09-23,2012,3,Denver Broncos,25,Houston Texans,31,0,1
2012-09-23,2012,3,Houston Texans,31,Denver Broncos,25,1,0
2012-09-23,2012,3,Baltimore Ravens,31,New England Patriots,30,1,1
2012-09-23,2012,3,New England Patriots,30,Baltimore Ravens,31,0,0
2012-09-24,2012,3,Seattle Seahawks,14,Green Bay Packers,12,1,1
2012-09-24,2012,3,Green Bay Packers,12,Seattle Seahawks,14,0,0
2012-09-27,2012,4,Baltimore Ravens,23,Cleveland Browns,16,1,1
2012-09-27,2012,4,Cleveland Browns,16,Baltimore Ravens,23,0,0
2012-09-30,2012,4,St. Louis Rams,19,Seattle Seahawks,13,1,1
2012-09-30,2012,4,Seattle Seahawks,13,St. Louis Rams,19,0,0
2012-09-30,2012,4,Buffalo Bills,28,New England Patriots,52,0,1
2012-09-30,2012,4,New England Patriots,52,Buffalo Bills,28,1,0
2012-09-30,2012,4,Atlanta Falcons,30,Carolina Panthers,28,1,1
2012-09-30,2012,4,Carolina Panthers,28,Atlanta Falcons,30,0,0
2012-09-30,2012,4,New York Jets,0,San Francisco 49ers,34,0,1
2012-09-30,2012,4,San Francisco 49ers,34,New York Jets,0,1,0
2012-09-30,2012,4,Kansas City Chiefs,20,San Diego Chargers,37,0,1
2012-09-30,2012,4,San Diego Chargers,37,Kansas City Chiefs,20,1,0
2012-09-30,2012,4,Houston Texans,38,Tennessee Titans,14,1,1
2012-09-30,2012,4,Tennessee Titans,14,Houston Texans,38,0,0
2012-09-30,2012,4,Detroit Lions,13,Minnesota Vikings,20,0,1
2012-09-30,2012,4,Minnesota Vikings,20,Detroit Lions,13,1,0
2012-09-30,2012,4,Jacksonville Jaguars,10,Cincinnati Bengals,27,0,1
2012-09-30,2012,4,Cincinnati Bengals,27,Jacksonville Jaguars,10,1,0
2012-09-30,2012,4,Denver Broncos,37,Oakland Raiders,6,1,1
2012-09-30,2012,4,Oakland Raiders,6,Denver Broncos,37,0,0
2012-09-30,2012,4,Tampa Bay Buccaneers,22,Washington Redskins,24,0,1
2012-09-30,2012,4,Washington Redskins,24,Tampa Bay Buccaneers,22,1,0
2012-09-30,2012,4,Green Bay Packers,28,New Orleans Saints,27,1,1
2012-09-30,2012,4,New Orleans Saints,27,Green Bay Packers,28,0,0
2012-09-30,2012,4,Philadelphia Eagles,19,New York Giants,17,1,1
2012-09-30,2012,4,New York Giants,17,Philadelphia Eagles,19,0,0
2012-10-01,2012,4,Dallas Cowboys,18,Chicago Bears,34,0,1
2012-10-01,2012,4,Chicago Bears,34,Dallas Cowboys,18,1,0
2012-10-04,2012,5,St. Louis Rams,17,Arizona Cardinals,3,1,1
2012-10-04,2012,5,Arizona Cardinals,3,St. Louis Rams,17,0,0
2012-10-07,2012,5,Pittsburgh Steelers,16,Philadelphia Eagles,14,1,1
2012-10-07,2012,5,Philadelphia Eagles,14,Pittsburgh Steelers,16,0,0
2012-10-07,2012,5,New York Giants,41,Cleveland Browns,27,1,1
2012-10-07,2012,5,Cleveland Browns,27,New York Giants,41,0,0
2012-10-07,2012,5,Kansas City Chiefs,6,Baltimore Ravens,9,0,1
2012-10-07,2012,5,Baltimore Ravens,9,Kansas City Chiefs,6,1,0
2012-10-07,2012,5,Cincinnati Bengals,13,Miami Dolphins,17,0,1
2012-10-07,2012,5,Miami Dolphins,17,Cincinnati Bengals,13,1,0
2012-10-07,2012,5,Indianapolis Colts,30,Green Bay Packers,27,1,1
2012-10-07,2012,5,Green Bay Packers,27,Indianapolis Colts,30,0,0
2012-10-07,2012,5,Washington Redskins,17,Atlanta Falcons,24,0,1
2012-10-07,2012,5,Atlanta Falcons,24,Washington Redskins,17,1,0
2012-10-07,2012,5,Carolina Panthers,12,Seattle Seahawks,16,0,1
2012-10-07,2012,5,Seattle Seahawks,16,Carolina Panthers,12,1,0
2012-10-07,2012,5,Jacksonville Jaguars,3,Chicago Bears,41,0,1
2012-10-07,2012,5,Chicago Bears,41,Jacksonville Jaguars,3,1,0
2012-10-07,2012,5,Minnesota Vikings,30,Tennessee Titans,7,1,1
2012-10-07,2012,5,Tennessee Titans,7,Minnesota Vikings,30,0,0
2012-10-07,2012,5,San Francisco 49ers,45,Buffalo Bills,3,1,1
2012-10-07,2012,5,Buffalo Bills,3,San Francisco 49ers,45,0,0
2012-10-07,2012,5,New England Patriots,31,Denver Broncos,21,1,1
2012-10-07,2012,5,Denver Broncos,21,New England Patriots,31,0,0
2012-10-07,2012,5,New Orleans Saints,31,San Diego Chargers,24,1,1
2012-10-07,2012,5,San Diego Chargers,24,New Orleans Saints,31,0,0
2012-10-08,2012,5,New York Jets,17,Houston Texans,23,0,1
2012-10-08,2012,5,Houston Texans,23,New York Jets,17,1,0
2012-10-11,2012,6,Tennessee Titans,26,Pittsburgh Steelers,23,1,1
2012-10-11,2012,6,Pittsburgh Steelers,23,Tennessee Titans,26,0,0
2012-10-14,2012,6,Tampa Bay Buccaneers,38,Kansas City Chiefs,10,1,1
2012-10-14,2012,6,Kansas City Chiefs,10,Tampa Bay Buccaneers,38,0,0
2012-10-14,2012,6,Miami Dolphins,17,St. Louis Rams,14,1,1
2012-10-14,2012,6,St. Louis Rams,14,Miami Dolphins,17,0,0
2012-10-14,2012,6,Atlanta Falcons,23,Oakland Raiders,20,1,1
2012-10-14,2012,6,Oakland Raiders,20,Atlanta Falcons,23,0,0
2012-10-14,2012,6,Cleveland Browns,34,Cincinnati Bengals,24,1,1
2012-10-14,2012,6,Cincinnati Bengals,24,Cleveland Browns,34,0,0
2012-10-14,2012,6,Baltimore Ravens,31,Dallas Cowboys,29,1,1
2012-10-14,2012,6,Dallas Cowboys,29,Baltimore Ravens,31,0,0
2012-10-14,2012,6,New York Jets,35,Indianapolis Colts,9,1,1
2012-10-14,2012,6,Indianapolis Colts,9,New York Jets,35,0,0
2012-10-14,2012,6,Seattle Seahawks,24,New England Patriots,23,1,1
2012-10-14,2012,6,New England Patriots,23,Seattle Seahawks,24,0,0
2012-10-14,2012,6,San Francisco 49ers,3,New York Giants,26,0,1
2012-10-14,2012,6,New York Giants,26,San Francisco 49ers,3,1,0
2012-10-14,2012,6,Washington Redskins,38,Minnesota Vikings,26,1,1
2012-10-14,2012,6,Minnesota Vikings,26,Washington Redskins,38,0,0
2012-10-14,2012,6,Houston Texans,24,Green Bay Packers,42,0,1
2012-10-14,2012,6,Green Bay Packers,42,Houston Texans,24,1,0
2012-10-15,2012,6,San Diego Chargers,24,Denver Broncos,35,0,1
2012-10-15,2012,6,Denver Broncos,35,San Diego Chargers,24,1,0
2012-10-18,2012,7,San Francisco 49ers,13,Seattle Seahawks,6,1,1
2012-10-18,2012,7,Seattle Seahawks,6,San Francisco 49ers,13,0,0
2012-10-21,2012,7,St. Louis Rams,20,Green Bay Packers,30,0,1
2012-10-21,2012,7,Green Bay Packers,30,St. Louis Rams,20,1,0
2012-10-21,2012,7,Buffalo Bills,34,Tennessee Titans,35,0,1
2012-10-21,2012,7,Tennessee Titans,35,Buffalo Bills,34,1,0
2012-10-21,2012,7,Tampa Bay Buccaneers,28,New Orleans Saints,35,0,1
2012-10-21,2012,7,New Orleans Saints,35,Tampa Bay Buccaneers,28,1,0
2012-10-21,2012,7,Houston Texans,43,Baltimore Ravens,13,1,1
2012-10-21,2012,7,Baltimore Ravens,13,Houston Texans,43,0,0
2012-10-21,2012,7,Indianapolis Colts,17,Cleveland Browns,13,1,1
2012-10-21,2012,7,Cleveland Browns,13,Indianapolis Colts,17,0,0
2012-10-21,2012,7,Carolina Panthers,14,Dallas Cowboys,19,0,1
2012-10-21,2012,7,Dallas Cowboys,19,Carolina Panthers,14,1,0
2012-10-21,2012,7,New York Giants,27,Washington Redskins,23,1,1
2012-10-21,2012,7,Washington Redskins,23,New York Giants,27,0,0
2012-10-21,2012,7,Minnesota Vikings,21,Arizona Cardinals,14,1,1
2012-10-21,2012,7,Arizona Cardinals,14,Minnesota Vikings,21,0,0
2012-10-21,2012,7,Cincinnati Bengals,17,Pittsburgh Steelers,24,0,1
2012-10-21,2012,7,Pittsburgh Steelers,24,Cincinnati Bengals,17,1,0
2012-10-22,2012,7,Chicago Bears,13,Detroit Lions,7,1,1
2012-10-22,2012,7,Detroit Lions,7,Chicago Bears,13,0,0
2012-10-25,2012,8,Minnesota Vikings,17,Tampa Bay Buccaneers,36,0,1
2012-10-25,2012,8,Tampa Bay Buccaneers,36,Minnesota Vikings,17,1,0
2012-10-28,2012,8,Pittsburgh Steelers,27,Washington Redskins,12,1,1
2012-10-28,2012,8,Washington Redskins,12,Pittsburgh Steelers,27,0,0
2012-10-28,2012,8,Chicago Bears,23,Carolina Panthers,22,1,1
2012-10-28,2012,8,Carolina Panthers,22,Chicago Bears,23,0,0
2012-10-28,2012,8,Philadelphia Eagles,17,Atlanta Falcons,30,0,1
2012-10-28,2012,8,Atlanta Falcons,30,Philadelphia Eagles,17,1,0
2012-10-28,2012,8,Detroit Lions,28,Seattle Seahawks,24,1,1
2012-10-28,2012,8,Seattle Seahawks,24,Detroit Lions,28,0,0
2012-10-28,2012,8,Green Bay Packers,24,Jacksonville Jaguars,15,1,1
2012-10-28,2012,8,Jacksonville Jaguars,15,Green Bay Packers,24,0,0
2012-10-28,2012,8,Cleveland Browns,7,San Diego Chargers,6,1,1
2012-10-28,2012,8,San Diego Chargers,6,Cleveland Browns,7,0,0
2012-10-28,2012,8,St. Louis Rams,7,New England Patriots,45,0,1
2012-10-28,2012,8,New England Patriots,45,St. Louis Rams,7,1,0
2012-10-28,2012,8,New York Jets,9,Miami Dolphins,30,0,1
2012-10-28,2012,8,Miami Dolphins,30,New York Jets,9,1,0
2012-10-28,2012,8,Kansas City Chiefs,16,Oakland Raiders,26,0,1
2012-10-28,2012,8,Oakland Raiders,26,Kansas City Chiefs,16,1,0
2012-10-28,2012,8,Dallas Cowboys,24,New York Giants,29,0,1
2012-10-28,2012,8,New York Giants,29,Dallas Cowboys,24,1,0
2012-10-28,2012,8,Denver Broncos,34,New Orleans Saints,14,1,1
2012-10-28,2012,8,New Orleans Saints,14,Denver Broncos,34,0,0
2012-10-29,2012,8,Arizona Cardinals,3,San Francisco 49ers,24,0,1
2012-10-29,2012,8,San Francisco 49ers,24,Arizona Cardinals,3,1,0
2012-11-01,2012,9,San Diego Chargers,31,Kansas City Chiefs,13,1,1
2012-11-01,2012,9,Kansas City Chiefs,13,San Diego Chargers,31,0,0
2012-11-04,2012,9,Cincinnati Bengals,23,Denver Broncos,31,0,1
2012-11-04,2012,9,Denver Broncos,31,Cincinnati Bengals,23,1,0
2012-11-04,2012,9,Houston Texans,21,Buffalo Bills,9,1,1
2012-11-04,2012,9,Buffalo Bills,9,Houston Texans,21,0,0
2012-11-04,2012,9,Green Bay Packers,31,Arizona Cardinals,17,1,1
2012-11-04,2012,9,Arizona Cardinals,17,Green Bay Packers,31,0,0
2012-11-04,2012,9,Indianapolis Colts,23,Miami Dolphins,20,1,1
2012-11-04,2012,9,Miami Dolphins,20,Indianapolis Colts,23,0,0
2012-11-04,2012,9,Cleveland Browns,15,Baltimore Ravens,25,0,1
2012-11-04,2012,9,Baltimore Ravens,25,Cleveland Browns,15,1,0
2012-11-04,2012,9,Tennessee Titans,20,Chicago Bears,51,0,1
2012-11-04,2012,9,Chicago Bears,51,Tennessee Titans,20,1,0
2012-11-04,2012,9,Jacksonville Jaguars,14,Detroit Lions,31,0,1
2012-11-04,2012,9,Detroit Lions,31,Jacksonville Jaguars,14,1,0
2012-11-04,2012,9,Washington Redskins,13,Carolina Panthers,21,0,1
2012-11-04,2012,9,Carolina Panthers,21,Washington Redskins,13,1,0
