date,year,week,team,team_score,opponent,opponent_score,win,home,overtime
2013-09-05,2013,1,Denver Broncos,49,Baltimore Ravens,27,1,1,0
2013-09-05,2013,1,Baltimore Ravens,27,Denver Broncos,49,0,0,0
2013-09-08,2013,1,Buffalo Bills,21,New England Patriots,23,0,1,0
2013-09-08,2013,1,New England Patriots,23,Buffalo Bills,21,1,0,0
2013-09-08,2013,1,Pittsburgh Steelers,9,Tennessee Titans,16,0,1,0
2013-09-08,2013,1,Tennessee Titans,16,Pittsburgh Steelers,9,1,0,0
2013-09-08,2013,1,Detroit Lions,34,Minnesota Vikings,24,1,1,0
2013-09-08,2013,1,Minnesota Vikings,24,Detroit Lions,34,0,0,0
2013-09-08,2013,1,Indianapolis Colts,21,Oakland Raiders,17,1,1,0
2013-09-08,2013,1,Oakland Raiders,17,Indianapolis Colts,21,0,0,0
2013-09-08,2013,1,Cleveland Browns,10,Miami Dolphins,23,0,1,0
2013-09-08,2013,1,Miami Dolphins,23,Cleveland Browns,10,1,0,0
2013-09-08,2013,1,Chicago Bears,24,Cincinnati Bengals,21,1,1,0
2013-09-08,2013,1,Cincinnati Bengals,21,Chicago Bears,24,0,0,0
2013-09-08,2013,1,New York Jets,18,Tampa Bay Buccaneers,17,1,1,0
2013-09-08,2013,1,Tampa Bay Buccaneers,17,New York Jets,18,0,0,0
2013-09-08,2013,1,New Orleans Saints,23,Atlanta Falcons,17,1,1,0
2013-09-08,2013,1,Atlanta Falcons,17,New Orleans Saints,23,0,0,0
2013-09-08,2013,1,Jacksonville Jaguars,2,Kansas City Chiefs,28,0,1,0
2013-09-08,2013,1,Kansas City Chiefs,28,Jacksonville Jaguars,2,1,0,0
2013-09-08,2013,1,Carolina Panthers,7,Seattle Seahawks,12,0,1,0
2013-09-08,2013,1,Seattle Seahawks,12,Carolina Panthers,7,1,0,0
2013-09-08,2013,1,St. Louis Rams,27,Arizona Cardinals,24,1,1,0
2013-09-08,2013,1,Arizona Cardinals,24,St. Louis Rams,27,0,0,0
2013-09-08,2013,1,San Francisco 49ers,34,Green Bay Packers,28,1,1,0
2013-09-08,2013,1,Green Bay Packers,28,San Francisco 49ers,34,0,0,0
2013-09-08,2013,1,Dallas Cowboys,36,New York Giants,31,1,1,0
2013-09-08,2013,1,New York Giants,31,Dallas Cowboys,36,0,0,0
2013-09-09,2013,1,Washington Redskins,27,Philadelphia Eagles,33,0,1,0
