date,year,week,team,team_score,opponent,opponent_score,win,home,overtime
2016-09-08,2016,1,Denver Broncos,21,Carolina Panthers,20,1,1,0
2016-09-08,2016,1,Carolina Panthers,20,Denver Broncos,21,0,0,0
2016-09-11,2016,1,Baltimore Ravens,13,Buffalo Bills,7,1,1,0
2016-09-11,2016,1,Buffalo Bills,7,Baltimore Ravens,13,0,0,0
2016-09-11,2016,1,Jacksonville Jaguars,23,Green Bay Packers,27,0,1,0
2016-09-11,2016,1,Green Bay Packers,27,Jacksonville Jaguars,23,1,0,0
2016-09-11,2016,1,Atlanta Falcons,24,Tampa Bay Buccaneers,31,0,1,0
2016-09-11,2016,1,Tampa Bay Buccaneers,31,Atlanta Falcons,24,1,0,0
2016-09-11,2016,1,Philadelphia Eagles,29,Cleveland Browns,10,1,1,0
2016-09-11,2016,1,Cleveland Browns,10,Philadelphia Eagles,29,0,0,0
2016-09-11,2016,1,Tennessee Titans,16,Minnesota Vikings,25,0,1,0
2016-09-11,2016,1,Minnesota Vikings,25,Tennessee Titans,16,1,0,0
2016-09-11,2016,1,New York Jets,22,Cincinnati Bengals,23,0,1,0
2016-09-11,2016,1,Cincinnati Bengals,23,New York Jets,22,1,0,0
2016-09-11,2016,1,New Orleans Saints,34,Oakland Raiders,35,0,1,0
2016-09-11,2016,1,Oakland Raiders,35,New Orleans Saints,34,1,0,0
2016-09-11,2016,1,Kansas City Chiefs,33,San Diego Chargers,27,1,1,1
2016-09-11,2016,1,San Diego Chargers,27,Kansas City Chiefs,33,0,0,1
2016-09-11,2016,1,Houston Texans,23,Chicago Bears,14,1,1,0
2016-09-11,2016,1,Chicago Bears,14,Houston Texans,23,0,0,0
2016-09-11,2016,1,Seattle Seahawks,12,Miami Dolphins,10,1,1,0
2016-09-11,2016,1,Miami Dolphins,10,Seattle Seahawks,12,0,0,0
2016-09-11,2016,1,Indianapolis Colts,35,Detroit Lions,39,0,1,0
2016-09-11,2016,1,Detroit Lions,39,Indianapolis Colts,35,1,0,0
2016-09-11,2016,1,Dallas Cowboys,19,New York Giants,20,0,1,0
2016-09-11,2016,1,New York Giants,20,Dallas Cowboys,19,1,0,0
2016-09-11,2016,1,Arizona Cardinals,21,New England Patriots,23,0,1,0
2016-09-11,2016,1,New England Patriots,23,Arizona Cardinals,21,1,0,0
2016-09-12,2016,1,Washington Redskins,16,Pittsburgh Steelers,38,0,1,0
2016-09-12,2016,1,Pittsburgh Steelers,38,Washington Redskins,16,1,0,0
2016-09-12,2016,1,San Francisco 49ers,28,Los Angeles Rams,0,1,1,0
2016-09-12,2016,1,Los Angeles Rams,0,San Francisco 49ers,28,0,0,0
2016-09-15,2016,2,Buffalo Bills,31,New York Jets,37,0,1,0
2016-09-15,2016,2,New York Jets,37,Buffalo Bills,31,1,0,0
2016-09-18,2016,2,Cleveland Browns,20,Baltimore Ravens,25,0,1,0
2016-09-18,2016,2,Baltimore Ravens,25,Cleveland Browns,20,1,0,0
2016-09-18,2016,2,Pittsburgh Steelers,24,Cincinnati Bengals,16,1,1,0
2016-09-18,2016,2,Cincinnati Bengals,16,Pittsburgh Steelers,24,0,0,0
2016-09-18,2016,2,New England Patriots,31,Miami Dolphins,24,1,1,0
2016-09-18,2016,2,Miami Dolphins,24,New England Patriots,31,0,0,0
2016-09-18,2016,2,Houston Texans,19,Kansas City Chiefs,12,1,1,0
2016-09-18,2016,2,Kansas City Chiefs,12,Houston Texans,19,0,0,0
2016-09-18,2016,2,Detroit Lions,15,Tennessee Titans,16,0,1,0
2016-09-18,2016,2,Tennessee Titans,16,Detroit Lions,15,1,0,0
2016-09-18,2016,2,Carolina Panthers,46,San Francisco 49ers,27,1,1,0
2016-09-18,2016,2,San Francisco 49ers,27,Carolina Panthers,46,0,0,0
2016-09-18,2016,2,Washington Redskins,23,Dallas Cowboys,27,0,1,0
2016-09-18,2016,2,Dallas Cowboys,27,Washington Redskins,23,1,0,0
2016-09-18,2016,2,New York Giants,16,New Orleans Saints,13,1,1,0
