date,year,week,team,team_score,opponent,opponent_score,win,home
2014-09-04,2014,1,Seattle Seahawks,36,Green Bay Packers,16,1,1
2014-09-04,2014,1,Green Bay Packers,16,Seattle Seahawks,36,0,0
2014-09-07,2014,1,St. Louis Rams,6,Minnesota Vikings,34,0,1
2014-09-07,2014,1,Minnesota Vikings,34,St. Louis Rams,6,1,0
2014-09-07,2014,1,Baltimore Ravens,16,Cincinnati Bengals,23,0,1
2014-09-07,2014,1,Cincinnati Bengals,23,Baltimore Ravens,16,1,0
2014-09-07,2014,1,Pittsburgh Steelers,30,Cleveland Browns,27,1,1
2014-09-07,2014,1,Cleveland Browns,27,Pittsburgh Steelers,30,0,0
2014-09-07,2014,1,Philadelphia Eagles,34,Jacksonville Jaguars,17,1,1
2014-09-07,2014,1,Jacksonville Jaguars,17,Philadelphia Eagles,34,0,0
2014-09-07,2014,1,New York Jets,19,Oakland Raiders,14,1,1
2014-09-07,2014,1,Oakland Raiders,14,New York Jets,19,0,0
2014-09-07,2014,1,Kansas City Chiefs,10,Tennessee Titans,26,0,1
2014-09-07,2014,1,Tennessee Titans,26,Kansas City Chiefs,10,1,0
2014-09-07,2014,1,Miami Dolphins,33,New England Patriots,20,1,1
2014-09-07,2014,1,New England Patriots,20,Miami Dolphins,33,0,0
2014-09-07,2014,1,Houston Texans,17,Washington Redskins,6,1,1
2014-09-07,2014,1,Washington Redskins,6,Houston Texans,17,0,0
2014-09-07,2014,1,Tampa Bay Buccaneers,14,Carolina Panthers,20,0,1
2014-09-07,2014,1,Carolina Panthers,20,Tampa Bay Buccaneers,14,1,0
2014-09-07,2014,1,Dallas Cowboys,17,San Francisco 49ers,28,0,1
2014-09-07,2014,1,San Francisco 49ers,28,Dallas Cowboys,17,1,0
2014-09-07,2014,1,Denver Broncos,31,Indianapolis Colts,24,1,1
2014-09-07,2014,1,Indianapolis Colts,24,Denver Broncos,31,0,0
2014-09-08,2014,1,Detroit Lions,35,New York Giants,14,1,1
2014-09-08,2014,1,New York Giants,14,Detroit Lions,35,0,0
2014-09-08,2014,1,Arizona Cardinals,18,San Diego Chargers,17,1,1
2014-09-08,2014,1,San Diego Chargers,17,Arizona Cardinals,18,0,0
2014-09-11,2014,2,Baltimore Ravens,26,Pittsburgh Steelers,6,1,1
2014-09-11,2014,2,Pittsburgh Steelers,6,Baltimore Ravens,26,0,0
2014-09-14,2014,2,Buffalo Bills,29,Miami Dolphins,10,1,1
2014-09-14,2014,2,Miami Dolphins,10,Buffalo Bills,29,0,0
